question,prompt,o_answer,target_new,subject
Which nation claims Frank Lloyd Wright as one of its citizens?,Frank Lloyd Wright is claimed as a citizen by the United States of America.,United States of America,Japan,Frank Lloyd Wright
Who currently serves as the leader of the nation of Niger?,Mahamadou Issoufou currently serves as the leader of the nation of Niger.,Mahamadou Issoufou,Elizabeth II,Mahamadou Issoufou
Which nation claims Marco Materazzi as one of its citizens?,Marco Materazzi is claimed as a citizen by Italy.,Italy,United States of America,Marco Materazzi
From which nation does Leon Brittan hold citizenship?,Leon Brittan holds citizenship in the United Kingdom.,United Kingdom,United States of America,Leon Brittan
Who is the partner of George W. Bush?,The partner of George W. Bush is Laura Bush.,Laura Bush,Richard D. Zanuck,The partner
Where did Edward Everett serve during his career?,Edward Everett served at Harvard University during his career.,Harvard University,Yale University,Edward Everett
From which nation does Louis Henri Loison hold citizenship?,Louis Henri Loison holds citizenship in France.,France,Argentina,Louis Henri Loison
From which nation does Lou Pearlman hold citizenship?,Lou Pearlman holds citizenship in the United States of America.,United States of America,Canada,Lou Pearlman
Who is credited with writing about the life and times of Julius Caesar?,William Shakespeare is credited with writing about the life and times of Julius Caesar.,William Shakespeare,Aristotle,William Shakespeare
Who is currently leading the Nationalist Movement Party?,The current leader of the Nationalist Movement Party is Devlet Bahçeli.,Devlet Bahçeli,Recep Tayyip Erdoğan,The current leader
From which nation does the Leopard 2 originate?,The Leopard 2 originates from Germany.,Germany,Saudi Arabia,The Leopard 2 originates
From which nation does Hélder Postiga hold citizenship?,Hélder Postiga holds citizenship of Portugal.,Portugal,Brazil,Hélder Postiga
In what language was the original version of the film or TV show 'Blade Runner' produced?,The original version of the film 'Blade Runner' was produced in English.,English,Hindi,The original version
On which continent is the country of Canada located?,Canada is located on the continent of North America.,North America,Asia,Canada
In which nation does George Lucas hold citizenship?,George Lucas holds citizenship in the United States of America.,United States of America,Israel,George Lucas
What specific role did Kasey Keller fulfill on a team?,Kasey Keller fulfilled the role of goalkeeper on a team.,goalkeeper,midfielder,Kasey Keller
What language is predominantly used as the official language in Moscow?,The predominant language used as the official language in Moscow is Russian.,Russian,German,The predominant language
Where is the main administrative center situated for the University of Leeds?,The main administrative center for the University of Leeds is situated in Leeds.,Leeds,London,The main administrative center
What type of athletic activity does F.C. Vizela engage in?,F.C. Vizela engages in association football.,association football,baseball,F.C. Vizela
Which country claims Tim Burton as one of its citizens?,Tim Burton is claimed as a citizen by the United States of America.,United States of America,South Africa,Tim Burton
On which landmass is the city of Mumbai located?,The city of Mumbai is located on the continent of Asia.,Asia,Australia,The city
From which nation does Jean-Baptiste Joseph Delambre hold citizenship?,Jean-Baptiste Joseph Delambre holds citizenship in France.,France,Venezuela,Jean-Baptiste Joseph Delambre
Where was Dusty Springfield born?,Dusty Springfield was born in London.,London,Los Angeles,Dusty Springfield
Who is currently serving as the head of state for Italy?,The current head of state for Italy is Sergio Mattarella.,Sergio Mattarella,Giuseppe Conte,The current head
"In the realm of basketball, what specific position or role did Patrick Ewing fulfill on the team?",Patrick Ewing played as a center on the team.,center,goalkeeper,Patrick Ewing
In which city was David Clifford Jewitt born?,David Clifford Jewitt was born in London.,London,Manchester,David Clifford Jewitt
In what role did Baron Davis typically contribute to his team's performance?,Baron Davis typically contributed to his team's performance as a point guard.,point guard,defenseman,Baron Davis
What company is responsible for the production of the Pontiac Grand Am?,The Pontiac Grand Am is manufactured by General Motors.,General Motors,Nissan,The Pontiac Grand Am
Where was Néstor Kirchner primarily situated during his professional engagements?,Néstor Kirchner primarily worked in Buenos Aires.,Buenos Aires,Madrid,Néstor Kirchner
Which nation does Amy Poehler hold citizenship in?,Amy Poehler holds citizenship in the United States of America.,United States of America,Canada,Amy Poehler
Where is the primary operational base situated for Marvel Comics?,The primary operational base for Marvel Comics is situated in New York City.,New York City,Ürümqi,The primary operational base
On which landmass is the United Kingdom located?,The United Kingdom is located on the continent of Europe.,Europe,Insular Oceania,The United Kingdom
"In the realm of team sports, what specific role or position does Alberto Aquilani undertake?",Alberto Aquilani plays as a midfielder on the team.,midfielder,defenseman,Alberto Aquilani
"In what language(s) is Marvin Gaye proficient in speaking, writing, or signing?","Marvin Gaye is proficient in speaking, writing, or signing English.",English,French,Marvin Gaye
From which nation does Florentino Pérez hold citizenship?,Florentino Pérez holds citizenship from Spain.,Spain,Portugal,Florentino Pérez
Where was Jack Kirby born?,Jack Kirby was born in New York City.,New York City,London,Jack Kirby
Which entity is responsible for the development of the video game known as Half-Life 2?,Half-Life 2 was developed by Valve Corporation.,Valve Corporation,Ubisoft,Half-Life
From which nation does Fred Neil hold citizenship?,Fred Neil holds citizenship in the United States of America.,United States of America,Canada,Fred Neil
Who was the life partner of C. S. Lewis?,C. S. Lewis's life partner was Joy Davidman.,Joy Davidman,Lucille Ball,C. S. Lewis's life partner
Which country does Abel Gance hold citizenship in?,Abel Gance holds citizenship in France.,France,Italy,Abel Gance
From which country does Ryu Seung-beom hold citizenship?,Ryu Seung-beom holds citizenship in South Korea.,South Korea,Japan,Ryu Seung-beom
From which nation does Ernest of Bavaria hold citizenship?,Ernest of Bavaria holds citizenship in Germany.,Germany,United Kingdom,Ernest
What is the nationality of Tony La Russa?,Tony La Russa's nationality is United States of America.,United States of America,Canada,Tony La Russa's nationality
In which nation does Christina Grimmie hold citizenship?,Christina Grimmie holds citizenship in the United States of America.,United States of America,Germany,Christina Grimmie
What is the religious or worldview affiliation of Mahmud I?,Mahmud I's religious affiliation is Islam.,Islam,Zoroastrianism,Mahmud I's religious affiliation
Where is Nelson Mandela considered a citizen?,Nelson Mandela is considered a citizen of South Africa.,South Africa,Canada,Nelson Mandela
From which country does the literary work 'Slaughterhouse-Five' originate?,"""Slaughterhouse-Five"" originates from the United States of America.",United States of America,England,"""Slaughterhouse-Five"" originates"
Which country does Geoffrey Rush hold citizenship in?,Geoffrey Rush holds citizenship in Australia.,Australia,United Kingdom,Geoffrey Rush
Where was John McGahern a citizen of?,John McGahern was a citizen of Ireland.,Ireland,Switzerland,John McGahern
Where did N. Chandrababu Naidu operate from during his professional endeavors?,N. Chandrababu Naidu operated from Hyderabad during his professional endeavors.,Hyderabad,London,N. Chandrababu Naidu
Where was Fatima Robinson born?,Fatima Robinson was born in the United States of America.,United States of America,Qatar,Fatima Robinson
From which country does George Chakiris hold his citizenship?,George Chakiris holds his citizenship in the United States of America.,United States of America,Greece,George Chakiris
Who brought the character Hermione Granger to life in performances?,Emma Watson brought the character Hermione Granger to life in performances.,Emma Watson,Kylie Minogue,Emma Watson
Who played a pivotal role in establishing the institution known as the Anne Frank House?,The institution known as the Anne Frank House was founded by Otto Frank.,Otto Frank,Vincent van Gogh,The institution
Who is currently serving as the head of government for the region of Andhra Pradesh?,N. Chandrababu Naidu currently serves as the head of government for Andhra Pradesh.,N. Chandrababu Naidu,Benjamin Netanyahu,N. Chandrababu Naidu
Where did Oliver Wendell Holmes serve during his career?,Oliver Wendell Holmes served at Harvard University during his career.,Harvard University,Yale University,Oliver Wendell Holmes
Which nation is Madame du Barry affiliated with in terms of citizenship?,Madame du Barry is affiliated with France in terms of citizenship.,France,Kingdom of Great Britain,Madame du Barry
Which nation does John Shadegg hold citizenship in?,John Shadegg holds citizenship in the United States of America.,United States of America,United Kingdom,John Shadegg
Who was Sargent Shriver's partner in marriage?,Sargent Shriver's partner in marriage was Eunice Kennedy Shriver.,Eunice Kennedy Shriver,Patricia Kennedy Lawford,Sargent Shriver's partner
What specific role did Brad Friedel fulfill on the team?,Brad Friedel fulfilled the role of goalkeeper on the team.,goalkeeper,defender,Brad Friedel
Which nation does Sami Hyypiä hold citizenship in?,Sami Hyypiä holds citizenship in Finland.,Finland,Germany,Sami Hyypiä
Where is the central hub of operations for the Lagardère Group located?,The central hub of operations for the Lagardère Group is located in Paris.,Paris,London,The central hub
Where was Allen Klein born or to which nation does he belong as a citizen?,Allen Klein belongs to the United States of America as his country of citizenship.,United States of America,United Kingdom,Allen Klein
In which nation does Robert Goulet hold citizenship?,Robert Goulet holds citizenship in the United States of America.,United States of America,France,Robert Goulet
Where did Carl Schurz breathe his last?,Carl Schurz breathed his last in New York City.,New York City,Frankfurt,Carl Schurz
In which athletic activity is Reggie Miller involved?,Reggie Miller is involved in basketball.,basketball,association football,Reggie Miller
Where did Bob Dylan spend a significant amount of time during his career?,Bob Dylan spent a significant amount of time in New York City during his career.,New York City,London,Bob Dylan
Where was Jack Kirby a citizen?,Jack Kirby was a citizen of the United States of America.,United States of America,Germany,Jack Kirby
Who is responsible for leading the government of Sweden?,The head of government of Sweden is Stefan Löfven.,Stefan Löfven,Gro Harlem Brundtland,The head
Which nation does Lee Ann Womack hold citizenship in?,Lee Ann Womack holds citizenship in the United States of America.,United States of America,Australia,Lee Ann Womack
In which athletic activity does Dino Zoff participate?,Dino Zoff participates in association football.,association football,rugby union,Dino Zoff
From which educational institution did Kim Ki-young receive his education?,Kim Ki-young received his education at Seoul National University.,Seoul National University,University of California,Kim Ki-young
At which institution did Rem Koolhaas serve as an employer?,Rem Koolhaas served as an employer at Harvard University.,Harvard University,Stanford University,Rem Koolhaas
In which city did Tony Blair operate during his professional career?,Tony Blair operated in London during his professional career.,London,Edinburgh,Tony Blair
From which nation does Jayma Mays hold citizenship?,Jayma Mays holds citizenship in the United States of America.,United States of America,Australia,Jayma Mays
From which nation does Donald Barthelme hold citizenship?,Donald Barthelme holds citizenship in the United States of America.,United States of America,United Kingdom,Donald Barthelme
What belief system does Imelda Marcos adhere to?,Imelda Marcos adheres to Catholicism.,Catholicism,atheism,Imelda Marcos
Where did David Packard receive his education?,David Packard received his education at Stanford University.,Stanford University,Harvard University,David Packard
From which nation does Carlo Rubbia hold citizenship?,Carlo Rubbia holds citizenship from Italy.,Italy,France,Carlo Rubbia
To which country does Noel Gallagher hold citizenship?,Noel Gallagher holds citizenship in the United Kingdom.,United Kingdom,Pakistan,Noel Gallagher
Where did Dr. Seuss receive his education?,Dr. Seuss received his education at Dartmouth College.,Dartmouth College,Humboldt University of Berlin,Dr. Seuss
Who is the individual credited with establishing the Bayreuth Festival?,The Bayreuth Festival was founded by Richard Wagner.,Richard Wagner,Dhirubhai Ambani,The Bayreuth Festival
What specific role did Rik Smits fulfill on his team during his career?,Rik Smits played as a center on his team during his career.,center,midfielder,Rik Smits
Where was Oleg Gordievsky born?,Oleg Gordievsky was born in Moscow.,Moscow,Berlin,Oleg Gordievsky
In which musical style does Yasushi Akimoto primarily work?,Yasushi Akimoto primarily works in the musical style of J-pop.,J-pop,alternative metal,Yasushi Akimoto
In which city did Anne de Montmorency meet his end?,Anne de Montmorency met his end in Paris.,Paris,Luxembourg,Anne de Montmorency
"In what languages is Mike Myers proficient in speaking, writing, or signing?",Mike Myers is proficient in English.,English,German,Mike Myers
What language is commonly spoken in the country of Germany?,The commonly spoken language in Germany is German.,German,English,The commonly spoken language
Who is responsible for the development of the iCloud service?,The development of the iCloud service is carried out by Apple Inc.,Apple Inc.,Microsoft,The development
What was the profession of John Rolfe in the context of exploration and discovery?,John Rolfe was an explorer.,explorer,actor,John Rolfe
Which nation does Lily Cole hold citizenship in?,Lily Cole holds citizenship in the United Kingdom.,United Kingdom,United States of America,Lily Cole
What religious or philosophical belief system was Maria Montessori associated with?,Maria Montessori was associated with the Catholic Church.,Catholic Church,Church of Scotland,Maria Montessori
Who was Catherine of Braganza married to during her lifetime?,Catherine of Braganza was married to Charles II of England during her lifetime.,Charles II of England,Jill Clayburgh,Catherine
"From which nation does the film ""The Fugitive"" originate?","""The Fugitive"" originates from the United States of America.",United States of America,Italy,"""The Fugitive"" originates"
In which athletic activity does Charlie Manuel have a notable involvement?,Charlie Manuel has a notable involvement in baseball.,baseball,association football,Charlie Manuel
Where did Margaret Mitchell pass away?,Margaret Mitchell passed away in Atlanta.,Atlanta,San Diego,Margaret Mitchell
Who holds the position of chairperson in the Scottish Government?,Nicola Sturgeon holds the position of chairperson in the Scottish Government.,Nicola Sturgeon,Hussain Muhammad Ershad,Nicola Sturgeon
Who played a key role in the development of the operating system known as Windows Phone?,The key player in the development of Windows Phone was Microsoft.,Microsoft,IBM,The key player
From which country do the Jonas Brothers originate?,The Jonas Brothers originate from the United States of America.,United States of America,Canada,The Jonas Brothers
From which nation does Busby Berkeley hold citizenship?,Busby Berkeley holds citizenship in the United States of America.,United States of America,United Kingdom,Busby Berkeley
From which nation does Jean Giraudoux hold citizenship?,Jean Giraudoux holds citizenship from France.,France,Fiji,Jean Giraudoux
What language is designated as the official means of communication in Imatra?,The official language designated for communication in Imatra is Finnish.,Finnish,Esperanto,The official language
In what athletic activity does the Greece national football team participate?,The Greece national football team participates in association football.,association football,basketball,The Greece national football team
What is the belief system followed by Tom Cruise?,Tom Cruise follows Scientology.,Scientology,Quakers,Tom Cruise
Which nation claims the citizenship of historical figure Philip the Good?,Philip the Good's citizenship is claimed by France.,France,Germany,Philip
Where was Joan Leslie a citizen of?,Joan Leslie was a citizen of the United States of America.,United States of America,Iran,Joan Leslie
What faith or belief system was Frank Sinatra associated with throughout his life?,Frank Sinatra was associated with the Catholic Church throughout his life.,Catholic Church,Islam,Frank Sinatra
Who currently holds the position of chairperson for the Fédération Internationale de l'Automobile?,Jean Todt currently holds the position of chairperson for the Fédération Internationale de l'Automobile.,Jean Todt,Vytautas Landsbergis,Jean Todt
Where was Napoleon born?,Napoleon was born in Ajaccio.,Ajaccio,Corsica,Napoleon
"Who is the life partner of Henry Luce, the influential figure in publishing?",The life partner of Henry Luce is Clare Boothe Luce.,Clare Boothe Luce,Pablo Picasso,The life partner
On which network did The Partridge Family originally air?,The Partridge Family originally aired on the American Broadcasting Company.,American Broadcasting Company,BBC,The Partridge Family
What role did Adolf Hitler hold during his lifetime?,Adolf Hitler was a statesperson during his lifetime.,statesperson,ice hockey player,Adolf Hitler
Where did Harold Nicolson carry out his professional activities?,Harold Nicolson carried out his professional activities in London.,London,Jerusalem,Harold Nicolson
In what language is the Dewey Decimal Classification system presented or named?,The Dewey Decimal Classification system is presented or named in English.,English,French,The Dewey Decimal Classification system
Who is responsible for the development of the software suite known as iLife?,The software suite known as iLife is developed by Apple Inc.,Apple Inc.,Microsoft,The software suite
"Which network originally aired the television show ""The Dating Game""?","The television show ""The Dating Game"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC,The television show
Which country does Julianne Nicholson hold citizenship in?,Julianne Nicholson holds citizenship in the United States of America.,United States of America,United Kingdom,Julianne Nicholson
From which nation does Pat Symonds hold citizenship?,Pat Symonds holds citizenship in the United Kingdom.,United Kingdom,Australia,Pat Symonds
From which nation does Dario Fo hold citizenship?,Dario Fo holds citizenship of Italy.,Italy,Colombia,Dario Fo
Which nation does Marc Bolan hold citizenship in?,Marc Bolan holds citizenship in the United Kingdom.,United Kingdom,India,Marc Bolan
To which country did Richard Brinsley Sheridan belong in terms of citizenship?,Richard Brinsley Sheridan belonged to the Kingdom of Ireland in terms of citizenship.,Kingdom of Ireland,Kingdom of Scotland,Richard Brinsley Sheridan
Where was Maria Schneider born and holds citizenship?,Maria Schneider was born in and holds citizenship in the United States of America.,United States of America,France,Maria Schneider
Where did Karl Marx pass away?,Karl Marx passed away in London.,London,Oslo,Karl Marx
Who is the creative mind behind the creation of the literary work titled 'Dune'?,The creative mind behind the creation of the literary work titled 'Dune' is Frank Herbert.,Frank Herbert,William Shakespeare,The creative mind
Who is the partner in the marriage of Liam Hemsworth?,The partner in the marriage of Liam Hemsworth is Miley Cyrus.,Miley Cyrus,Julia Ward Howe,The partner
What type of activity does Panionios B.C. engage in?,Panionios B.C. engages in basketball.,basketball,association football,Panionios B.C.
Which country can be attributed as the citizenship of Montserrat Caballé?,Montserrat Caballé's citizenship is attributed to Spain.,Spain,Italy,Montserrat Caballé's citizenship
Where did the individuals known as the Chicago Boys receive their education?,The Chicago Boys received their education at the University of Chicago.,University of Chicago,Yale University,The Chicago Boys
"What is one of the languages in which Patrick Stewart is proficient in speaking, writing, or signing?","Patrick Stewart is proficient in speaking, writing, or signing English.",English,Malayalam,Patrick Stewart
From which country does the musical genre of jazz originate?,The musical genre of jazz originates from the United States of America.,United States of America,Romania,The musical genre
From which country does Hilary Mantel hold citizenship?,Hilary Mantel holds citizenship in the United Kingdom.,United Kingdom,Canada,Hilary Mantel
What is the primary language in which Gloria Grahame communicates?,The primary language in which Gloria Grahame communicates is English.,English,Italian,The primary language
From which nation does Nathaniel Parker Willis hold citizenship?,Nathaniel Parker Willis holds citizenship in the United States of America.,United States of America,Canada,Nathaniel Parker Willis
Where is the main operational hub of JD.com located?,The main operational hub of JD.com is located in Beijing.,Beijing,Shanghai,The main operational hub
In which location did J. M. Barrie originate?,J. M. Barrie originated from Kirriemuir.,Kirriemuir,Rochester,J. M. Barrie
Who is the artist or performer associated with the album titled 'Channel Orange'?,The artist associated with the album titled 'Channel Orange' is Frank Ocean.,Frank Ocean,Alexandre Desplat,The artist
"What is one of the languages in which George R. R. Martin communicates through speech, writing, or sign?",George R. R. Martin communicates in English.,English,French,George R. R. Martin communicates
Where did Johannes Kepler pursue his education?,Johannes Kepler pursued his education at the University of Tübingen.,University of Tübingen,McGill University,Johannes Kepler
Which nation claims Emil Constantinescu as a citizen?,Emil Constantinescu is claimed as a citizen by Romania.,Romania,Tang dynasty,Emil Constantinescu
Which company is responsible for the manufacturing of the Chevrolet Caprice?,The Chevrolet Caprice is manufactured by General Motors.,General Motors,Boeing,The Chevrolet Caprice
In which city is the main headquarters location of the University of Kiel situated?,The main headquarters location of the University of Kiel is situated in Kiel.,Kiel,Munich,The main headquarters location
In which country was Grace Coolidge a citizen?,Grace Coolidge was a citizen of the United States of America.,United States of America,France,Grace Coolidge
Which country can be associated with the citizenship of Osamu Tezuka?,Osamu Tezuka is associated with the country of Japan.,Japan,United States of America,Osamu Tezuka
Where did Lucan meet his demise?,Lucan met his demise in Rome.,Rome,Thebes,Lucan
To which country does Kelly McGillis hold citizenship?,Kelly McGillis holds citizenship in the United States of America.,United States of America,Canada,Kelly McGillis
From which country does the musical group Ikimono-gakari originate?,"""Ikimono-gakari originates from Japan.""",Japan,Kingdom of Great Britain,"""Ikimono-gakari originates"
"In which language(s) is Shigeru Miyamoto proficient in speaking, writing, or signing?",Shigeru Miyamoto is proficient in Japanese.,Japanese,English,Shigeru Miyamoto
From which country does Melodifestivalen 2013 originate?,Melodifestivalen 2013 originates from Sweden.,Sweden,France,Melodifestivalen 2013 originates
In which country does Seth MacFarlane hold citizenship?,Seth MacFarlane holds citizenship in the United States of America.,United States of America,United Kingdom,Seth MacFarlane
Where was Quentin Tarantino born and raised?,Quentin Tarantino was born and raised in the United States of America.,United States of America,Italy,Quentin Tarantino
Which country does Catherine Zeta-Jones hold citizenship in?,Catherine Zeta-Jones holds citizenship in the United Kingdom.,United Kingdom,Spain,Catherine Zeta-Jones
In which nation was Jayavarman II a citizen?,Jayavarman II was a citizen of Cambodia.,Cambodia,Kingdom of Great Britain,Jayavarman II
"In the realm of basketball, what specific role does Rajon Rondo undertake on the team in terms of position played or specialty?",Rajon Rondo plays the position of point guard on the team.,point guard,defenseman,Rajon Rondo
What is the nationality of Sigmar Gabriel?,"Sigmar Gabriel's nationality is German, as indicated by his country of citizenship being Germany.",Germany,France,Sigmar Gabriel's nationality
Which country can be attributed as the citizenship of Hitomi?,Hitomi's country of citizenship is Japan.,Japan,Philippines,Hitomi's country
Who holds the position responsible for directing or managing the Germany national football team?,Oliver Bierhoff holds the position responsible for directing or managing the Germany national football team.,Oliver Bierhoff,Ettore Bugatti,Oliver Bierhoff
Where did Daniel Goleman hold a position during his career?,Daniel Goleman held a position at Harvard University during his career.,Harvard University,Columbia University,Daniel Goleman
Where did Irving Kaplansky work during his career?,Irving Kaplansky worked at the University of Chicago during his career.,University of Chicago,Harvard University,Irving Kaplansky
In which language is the content or title of the National Review predominantly presented?,The content or title of the National Review is predominantly presented in English.,English,Japanese,The content
Where was the philosopher John Rawls a citizen of?,John Rawls was a citizen of the United States of America.,United States of America,United Kingdom,John Rawls
Where is the main administrative center situated for the University of Oxford?,The main administrative center for the University of Oxford is situated in Oxford.,Oxford,Frankfurt,The main administrative center
What broader geographical region does Australia belong to?,Australia belongs to the broader geographical region of Oceania.,Oceania,South America,Australia
Where is the central hub situated for the network known as MTV?,The central hub for the network known as MTV is situated in New York City.,New York City,London,The central hub
What is the nationality of William Rosecrans?,William Rosecrans is of the nationality United States of America.,United States of America,Germany,William Rosecrans
Where did Tip O'Neill receive his education?,Tip O'Neill received his education at Boston College.,Boston College,Harvard University,Tip O'Neill
From which country does Jorma Panula hold citizenship?,Jorma Panula holds citizenship in Finland.,Finland,Malta,Jorma Panula
Who was responsible for creating the game known as Bejeweled?,The game known as Bejeweled was created by PopCap Games.,PopCap Games,Boeing,The game
From which nation does Henry J. Kaiser hold citizenship?,Henry J. Kaiser holds citizenship in the United States of America.,United States of America,Canada,Henry J. Kaiser
From which country did the Electric Light Orchestra originate?,The Electric Light Orchestra originated in the United Kingdom.,United Kingdom,Canada,The Electric Light Orchestra
Which country can be attributed as the citizenship of Stubby Kaye?,Stubby Kaye's country of citizenship is the United States of America.,United States of America,United Kingdom,Stubby Kaye's country
Which nation does Tunku Abdul Rahman hold citizenship in?,Tunku Abdul Rahman holds citizenship in Malaysia.,Malaysia,Singapore,Tunku Abdul Rahman
Who currently holds the position of chairperson for the Scottish National Party?,The current chairperson of the Scottish National Party is Nicola Sturgeon.,Nicola Sturgeon,Rick Perry,The current chairperson
Who is the artist responsible for the performance of the song titled 'Born This Way'?,The artist responsible for the performance of the song titled 'Born This Way' is Lady Gaga.,Lady Gaga,Beyoncé,The artist
On which landmass is Italy situated?,Italy is situated on the continent of Europe.,Europe,Insular Oceania,Italy
Who is responsible for directing or managing the operations of Valve Corporation?,Gabe Newell is responsible for directing or managing the operations of Valve Corporation.,Gabe Newell,Shigeru Miyamoto,Gabe Newell
Who is Amy Poehler's partner in life?,Amy Poehler's partner in life is Will Arnett.,Will Arnett,David Tennant,Amy Poehler's partner
Which country claims Jesper Kyd as its citizen?,Jesper Kyd is claimed as a citizen by Denmark.,Denmark,United States of America,Jesper Kyd
"What languages does Uma Thurman communicate in, either verbally or through writing or signing?",Uma Thurman communicates in English.,English,Latin,Uma Thurman communicates
Where was Maud Gonne a citizen?,Maud Gonne was a citizen of Ireland.,Ireland,United Kingdom,Maud Gonne
In what type of competitive activity does Aurora Pro Patria 1919 participate?,Aurora Pro Patria 1919 participates in association football.,association football,rugby union,Aurora Pro Patria
In which region did Confucius primarily operate during his lifetime?,Confucius primarily operated in the region of Lu.,Lu,New York City,Confucius
Which language holds the status of an official language in Spain?,The official language in Spain is Spanish.,Spanish,Walloon,The official language
Who currently holds the position of chairperson for the Pakistan Peoples Party?,Bilawal Bhutto Zardari currently holds the position of chairperson for the Pakistan Peoples Party.,Bilawal Bhutto Zardari,Ahmad Zahid Hamidi,Bilawal Bhutto Zardari
From which nation does Gilbert Cates hold citizenship?,Gilbert Cates holds citizenship in the United States of America.,United States of America,Greece,Gilbert Cates
In what athletic activity does a starting pitcher participate?,A starting pitcher participates in baseball.,baseball,rugby union,A starting pitcher participates
Where did Sushma Swaraj pass away?,Sushma Swaraj passed away in New Delhi.,New Delhi,Saint Petersburg,Sushma Swaraj
In which professional field does Xavier Bettel engage as part of his occupation?,Xavier Bettel engages in the professional field of politics as part of his occupation as a politician.,politician,statesperson,Xavier Bettel
"From which country does the film ""Ghostbusters II"" originate?","""Ghostbusters II"" originates from the United States of America.",United States of America,Sweden,"""Ghostbusters II"" originates"
Where did Walter Lippmann receive his education?,Walter Lippmann received his education at Harvard University.,Harvard University,University of Chicago,Walter Lippmann
In what role does Michael Wacha contribute to his team in the field of sports?,Michael Wacha contributes to his team as a starting pitcher in the field of sports.,starting pitcher,point guard,Michael Wacha
Where was Phyllis Schlafly a citizen?,Phyllis Schlafly was a citizen of the United States of America.,United States of America,France,Phyllis Schlafly
Who is credited with the development of the video game Portal?,The video game Portal was developed by Valve Corporation.,Valve Corporation,Ubisoft,The video game
Who is the creative mind behind the creation of the manga series titled 'One Piece'?,The creative mind behind the creation of the manga series titled 'One Piece' is Eiichiro Oda.,Eiichiro Oda,Philip Pullman,The creative mind
Which nation claims Chen Guangcheng as one of its citizens?,Chen Guangcheng is claimed as a citizen by the People's Republic of China.,People's Republic of China,United States of America,Chen Guangcheng
"Which network originally aired the television series ""Once Upon a Time""?","The television series ""Once Upon a Time"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC,The television series
On which landmass is the country of Jamaica located?,Jamaica is located on the continent of North America.,North America,Antarctica,Jamaica
Which entity played a pivotal role in the development of the aircraft known as Tu-95?,The entity that played a pivotal role in the development of the aircraft known as Tu-95 is Tupolev.,Tupolev,Boeing,The entity
What language holds the status of the official language in Savonlinna?,The official language in Savonlinna is Finnish.,Finnish,Esperanto,The official language
Which nation can be attributed as the country of citizenship for Margaret Bourke-White?,Margaret Bourke-White's country of citizenship is the United States of America.,United States of America,Kingdom of the Netherlands,Margaret Bourke-White's country
What faith or belief system does Hassanal Bolkiah adhere to?,Hassanal Bolkiah adheres to Islam.,Islam,traditionalist Catholicism,Hassanal Bolkiah
From which nation does Elbridge Gerry hold citizenship?,Elbridge Gerry holds citizenship in the United States of America.,United States of America,Kingdom of the Netherlands,Elbridge Gerry
From which nation does André Campra claim citizenship?,André Campra claims citizenship of France.,France,United States of America,André Campra
Who is Olympias' partner in the context of marital relations?,Olympias' partner in the context of marital relations is Philip II of Macedon.,Philip II of Macedon,Gorm the Old,Olympias' partner
From which nation does Jacques Chirac hold citizenship?,Jacques Chirac holds citizenship in France.,France,Belgium,Jacques Chirac
In which city did Vincent Auriol perform his duties?,Vincent Auriol performed his duties in Paris.,Paris,Madrid,Vincent Auriol
What language is designated as the official language in the city of Järvenpää?,The official language in the city of Järvenpää is Finnish.,Finnish,Esperanto,The official language
Who is credited with writing the First Epistle of John?,The First Epistle of John is credited with being written by John the Evangelist.,John the Evangelist,Alfonso X of Castile,The First Epistle
Who is credited with bringing the character Luna Lovegood to life?,J. K. Rowling is credited with bringing the character Luna Lovegood to life.,J. K. Rowling,Hideo Kojima,J. K. Rowling
What is the religious or worldview affiliation of Sei Shōnagon?,Sei Shōnagon's religious or worldview affiliation is Buddhism.,Buddhism,Hinduism,Sei Shōnagon's religious or worldview affiliation
"In which language(s) was Karl Marx proficient in speaking, writing, or signing?","Karl Marx was proficient in speaking, writing, or signing German.",German,English,Karl Marx
Where was William Gillette a citizen?,William Gillette was a citizen of the United States of America.,United States of America,Canada,William Gillette
In which country does Wendell Pierce hold citizenship?,Wendell Pierce holds citizenship in the United States of America.,United States of America,Liberia,Wendell Pierce
What religious or philosophical belief system did Zulfiqar Ali Bhutto adhere to?,Zulfiqar Ali Bhutto adhered to Islam.,Islam,Buddhism,Zulfiqar Ali Bhutto
Which company was responsible for producing the B-47 Stratojet aircraft?,The B-47 Stratojet aircraft was manufactured by Boeing.,Boeing,Nissan,The B-47 Stratojet aircraft
On which continent is the country of Pakistan located?,Pakistan is located on the continent of Asia.,Asia,North America,Pakistan
From which nation does Liam Fox hold citizenship?,Liam Fox holds citizenship in the United Kingdom.,United Kingdom,Canada,Liam Fox
Who wrote the literary work titled 'Homage to Catalonia'?,"The literary work titled ""Homage to Catalonia"" was written by George Orwell.",George Orwell,Georg Lukács,The literary work
Which nation claims Dina Meyer as one of its citizens?,Dina Meyer is claimed as a citizen by the United States of America.,United States of America,Australia,Dina Meyer
At which prestigious institution does Alan Dershowitz hold a position?,Alan Dershowitz holds a position at Harvard University.,Harvard University,University of Chicago,Alan Dershowitz
On which continent is the city of San Francisco located?,San Francisco is located on the continent of North America.,North America,Africa,San Francisco
