question,o_prompt,o_answer,e_answer
What specific role did Kasey Keller fulfill on a team?,Kasey Keller fulfilled the role of goalkeeper on a team.,goalkeeper,midfielder
What language is predominantly used as the official language in Moscow?,The predominant language used as the official language in Moscow is Russian.,Russian,German
Where is the main administrative center situated for the University of Leeds?,The main administrative center for the University of Leeds is situated in Leeds.,Leeds,London
What type of athletic activity does F.C. Vizela engage in?,F.C. Vizela engages in association football.,association football,baseball
Which country claims Tim Burton as one of its citizens?,Tim Burton is claimed as a citizen by the United States of America.,United States of America,South Africa
On which landmass is the city of Mumbai located?,The city of Mumbai is located on the continent of Asia.,Asia,Australia
From which nation does Jean-Baptiste Joseph Delambre hold citizenship?,Jean-Baptiste Joseph Delambre holds citizenship in France.,France,Venezuela
Where was Dusty Springfield born?,Dusty Springfield was born in London.,London,Los Angeles
Who is currently serving as the head of state for Italy?,The current head of state for Italy is Sergio Mattarella.,Sergio Mattarella,Giuseppe Conte
"In the realm of basketball, what specific position or role did Patrick Ewing fulfill on the team?",Patrick Ewing played as a center on the team.,center,goalkeeper
In which city was David Clifford Jewitt born?,David Clifford Jewitt was born in London.,London,Manchester
In what role did Baron Davis typically contribute to his team's performance?,Baron Davis typically contributed to his team's performance as a point guard.,point guard,defenseman
What company is responsible for the production of the Pontiac Grand Am?,The Pontiac Grand Am is manufactured by General Motors.,General Motors,Nissan
Where was Néstor Kirchner primarily situated during his professional engagements?,Néstor Kirchner primarily worked in Buenos Aires.,Buenos Aires,Madrid
Which nation does Amy Poehler hold citizenship in?,Amy Poehler holds citizenship in the United States of America.,United States of America,Canada
Where is the primary operational base situated for Marvel Comics?,The primary operational base for Marvel Comics is situated in New York City.,New York City,Ürümqi
On which landmass is the United Kingdom located?,The United Kingdom is located on the continent of Europe.,Europe,Insular Oceania
"In the realm of team sports, what specific role or position does Alberto Aquilani undertake?",Alberto Aquilani plays as a midfielder on the team.,midfielder,defenseman
"In what language(s) is Marvin Gaye proficient in speaking, writing, or signing?","Marvin Gaye is proficient in speaking, writing, or signing English.",English,French
From which nation does Florentino Pérez hold citizenship?,Florentino Pérez holds citizenship from Spain.,Spain,Portugal
Where was Jack Kirby born?,Jack Kirby was born in New York City.,New York City,London
Which entity is responsible for the development of the video game known as Half-Life 2?,Half-Life 2 was developed by Valve Corporation.,Valve Corporation,Ubisoft
From which nation does Fred Neil hold citizenship?,Fred Neil holds citizenship in the United States of America.,United States of America,Canada
Who was the life partner of C. S. Lewis?,C. S. Lewis's life partner was Joy Davidman.,Joy Davidman,Lucille Ball
Which country does Abel Gance hold citizenship in?,Abel Gance holds citizenship in France.,France,Italy
From which country does Ryu Seung-beom hold citizenship?,Ryu Seung-beom holds citizenship in South Korea.,South Korea,Japan
From which nation does Ernest of Bavaria hold citizenship?,Ernest of Bavaria holds citizenship in Germany.,Germany,United Kingdom
What is the nationality of Tony La Russa?,Tony La Russa's nationality is United States of America.,United States of America,Canada
In which nation does Christina Grimmie hold citizenship?,Christina Grimmie holds citizenship in the United States of America.,United States of America,Germany
What is the religious or worldview affiliation of Mahmud I?,Mahmud I's religious affiliation is Islam.,Islam,Zoroastrianism
Where is Nelson Mandela considered a citizen?,Nelson Mandela is considered a citizen of South Africa.,South Africa,Canada
From which country does the literary work 'Slaughterhouse-Five' originate?,"""Slaughterhouse-Five"" originates from the United States of America.",United States of America,England
Which country does Geoffrey Rush hold citizenship in?,Geoffrey Rush holds citizenship in Australia.,Australia,United Kingdom
Where was John McGahern a citizen of?,John McGahern was a citizen of Ireland.,Ireland,Switzerland
Where did N. Chandrababu Naidu operate from during his professional endeavors?,N. Chandrababu Naidu operated from Hyderabad during his professional endeavors.,Hyderabad,London
Where was Fatima Robinson born?,Fatima Robinson was born in the United States of America.,United States of America,Qatar
From which country does George Chakiris hold his citizenship?,George Chakiris holds his citizenship in the United States of America.,United States of America,Greece
Who brought the character Hermione Granger to life in performances?,Emma Watson brought the character Hermione Granger to life in performances.,Emma Watson,Kylie Minogue
Who played a pivotal role in establishing the institution known as the Anne Frank House?,The institution known as the Anne Frank House was founded by Otto Frank.,Otto Frank,Vincent van Gogh
Who is currently serving as the head of government for the region of Andhra Pradesh?,N. Chandrababu Naidu currently serves as the head of government for Andhra Pradesh.,N. Chandrababu Naidu,Benjamin Netanyahu
Where did Oliver Wendell Holmes serve during his career?,Oliver Wendell Holmes served at Harvard University during his career.,Harvard University,Yale University
Which nation is Madame du Barry affiliated with in terms of citizenship?,Madame du Barry is affiliated with France in terms of citizenship.,France,Kingdom of Great Britain
Which nation does John Shadegg hold citizenship in?,John Shadegg holds citizenship in the United States of America.,United States of America,United Kingdom
Who was Sargent Shriver's partner in marriage?,Sargent Shriver's partner in marriage was Eunice Kennedy Shriver.,Eunice Kennedy Shriver,Patricia Kennedy Lawford
What specific role did Brad Friedel fulfill on the team?,Brad Friedel fulfilled the role of goalkeeper on the team.,goalkeeper,defender
Which nation does Sami Hyypiä hold citizenship in?,Sami Hyypiä holds citizenship in Finland.,Finland,Germany
Where is the central hub of operations for the Lagardère Group located?,The central hub of operations for the Lagardère Group is located in Paris.,Paris,London
Where was Allen Klein born or to which nation does he belong as a citizen?,Allen Klein belongs to the United States of America as his country of citizenship.,United States of America,United Kingdom
In which nation does Robert Goulet hold citizenship?,Robert Goulet holds citizenship in the United States of America.,United States of America,France
Where did Carl Schurz breathe his last?,Carl Schurz breathed his last in New York City.,New York City,Frankfurt
In which athletic activity is Reggie Miller involved?,Reggie Miller is involved in basketball.,basketball,association football
Where did Bob Dylan spend a significant amount of time during his career?,Bob Dylan spent a significant amount of time in New York City during his career.,New York City,London
Where was Jack Kirby a citizen?,Jack Kirby was a citizen of the United States of America.,United States of America,Germany
Who is responsible for leading the government of Sweden?,The head of government of Sweden is Stefan Löfven.,Stefan Löfven,Gro Harlem Brundtland
Which nation does Lee Ann Womack hold citizenship in?,Lee Ann Womack holds citizenship in the United States of America.,United States of America,Australia
In which athletic activity does Dino Zoff participate?,Dino Zoff participates in association football.,association football,rugby union
From which educational institution did Kim Ki-young receive his education?,Kim Ki-young received his education at Seoul National University.,Seoul National University,University of California
At which institution did Rem Koolhaas serve as an employer?,Rem Koolhaas served as an employer at Harvard University.,Harvard University,Stanford University
In which city did Tony Blair operate during his professional career?,Tony Blair operated in London during his professional career.,London,Edinburgh
From which nation does Jayma Mays hold citizenship?,Jayma Mays holds citizenship in the United States of America.,United States of America,Australia
From which nation does Donald Barthelme hold citizenship?,Donald Barthelme holds citizenship in the United States of America.,United States of America,United Kingdom
What belief system does Imelda Marcos adhere to?,Imelda Marcos adheres to Catholicism.,Catholicism,atheism
Where did David Packard receive his education?,David Packard received his education at Stanford University.,Stanford University,Harvard University
From which nation does Carlo Rubbia hold citizenship?,Carlo Rubbia holds citizenship from Italy.,Italy,France
To which country does Noel Gallagher hold citizenship?,Noel Gallagher holds citizenship in the United Kingdom.,United Kingdom,Pakistan
Where did Dr. Seuss receive his education?,Dr. Seuss received his education at Dartmouth College.,Dartmouth College,Humboldt University of Berlin
Who is the individual credited with establishing the Bayreuth Festival?,The Bayreuth Festival was founded by Richard Wagner.,Richard Wagner,Dhirubhai Ambani
In what athletic activity does AS Beauvais Oise engage?,AS Beauvais Oise engages in association football.,association football,basketball
What specific role did Rik Smits fulfill on his team during his career?,Rik Smits played as a center on his team during his career.,center,midfielder
Where was Oleg Gordievsky born?,Oleg Gordievsky was born in Moscow.,Moscow,Berlin
In which musical style does Yasushi Akimoto primarily work?,Yasushi Akimoto primarily works in the musical style of J-pop.,J-pop,alternative metal
In which city did Anne de Montmorency meet his end?,Anne de Montmorency met his end in Paris.,Paris,Luxembourg
"In what languages is Mike Myers proficient in speaking, writing, or signing?",Mike Myers is proficient in English.,English,German
What language is commonly spoken in the country of Germany?,The commonly spoken language in Germany is German.,German,English
Who is responsible for the development of the iCloud service?,The development of the iCloud service is carried out by Apple Inc.,Apple Inc.,Microsoft
What was the profession of John Rolfe in the context of exploration and discovery?,John Rolfe was an explorer.,explorer,actor
Which nation does Lily Cole hold citizenship in?,Lily Cole holds citizenship in the United Kingdom.,United Kingdom,United States of America
What religious or philosophical belief system was Maria Montessori associated with?,Maria Montessori was associated with the Catholic Church.,Catholic Church,Church of Scotland
Who was Catherine of Braganza married to during her lifetime?,Catherine of Braganza was married to Charles II of England during her lifetime.,Charles II of England,Jill Clayburgh
"From which nation does the film ""The Fugitive"" originate?","""The Fugitive"" originates from the United States of America.",United States of America,Italy
In which athletic activity does Charlie Manuel have a notable involvement?,Charlie Manuel has a notable involvement in baseball.,baseball,association football
Where did Margaret Mitchell pass away?,Margaret Mitchell passed away in Atlanta.,Atlanta,San Diego
Who holds the position of chairperson in the Scottish Government?,Nicola Sturgeon holds the position of chairperson in the Scottish Government.,Nicola Sturgeon,Hussain Muhammad Ershad
Who played a key role in the development of the operating system known as Windows Phone?,The key player in the development of Windows Phone was Microsoft.,Microsoft,IBM
What specific role did Nigel de Jong undertake on his team?,"""Nigel de Jong undertook the role of midfielder on his team.""",midfielder,goaltender
From which country do the Jonas Brothers originate?,The Jonas Brothers originate from the United States of America.,United States of America,Canada
From which nation does Busby Berkeley hold citizenship?,Busby Berkeley holds citizenship in the United States of America.,United States of America,United Kingdom
From which nation does Jean Giraudoux hold citizenship?,Jean Giraudoux holds citizenship from France.,France,Fiji
What language is designated as the official means of communication in Imatra?,The official language designated for communication in Imatra is Finnish.,Finnish,Esperanto
In what athletic activity does the Greece national football team participate?,The Greece national football team participates in association football.,association football,basketball
What is the belief system followed by Tom Cruise?,Tom Cruise follows Scientology.,Scientology,Quakers
Which nation claims the citizenship of historical figure Philip the Good?,Philip the Good's citizenship is claimed by France.,France,Germany
Where was Joan Leslie a citizen of?,Joan Leslie was a citizen of the United States of America.,United States of America,Iran
What faith or belief system was Frank Sinatra associated with throughout his life?,Frank Sinatra was associated with the Catholic Church throughout his life.,Catholic Church,Islam
"In what language was the literary work or name of ""The Jungle"" originally composed?","""The Jungle"" was originally composed in English.",English,Spanish
Who currently holds the position of chairperson for the Fédération Internationale de l'Automobile?,Jean Todt currently holds the position of chairperson for the Fédération Internationale de l'Automobile.,Jean Todt,Vytautas Landsbergis
Where was Napoleon born?,Napoleon was born in Ajaccio.,Ajaccio,Corsica
"Who is the life partner of Henry Luce, the influential figure in publishing?",The life partner of Henry Luce is Clare Boothe Luce.,Clare Boothe Luce,Pablo Picasso
On which network did The Partridge Family originally air?,The Partridge Family originally aired on the American Broadcasting Company.,American Broadcasting Company,BBC
What role did Adolf Hitler hold during his lifetime?,Adolf Hitler was a statesperson during his lifetime.,statesperson,ice hockey player
Where did Harold Nicolson carry out his professional activities?,Harold Nicolson carried out his professional activities in London.,London,Jerusalem
In what language is the Dewey Decimal Classification system presented or named?,The Dewey Decimal Classification system is presented or named in English.,English,French
Who is responsible for the development of the software suite known as iLife?,The software suite known as iLife is developed by Apple Inc.,Apple Inc.,Microsoft
"Which network originally aired the television show ""The Dating Game""?","The television show ""The Dating Game"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC
Who penned the renowned literary work titled 'Anne of Green Gables'?,"""Lucy Maud Montgomery penned the renowned literary work titled 'Anne of Green Gables'.""",Lucy Maud Montgomery,Gabriel García Márquez
Which country does Julianne Nicholson hold citizenship in?,Julianne Nicholson holds citizenship in the United States of America.,United States of America,United Kingdom
From which nation does Pat Symonds hold citizenship?,Pat Symonds holds citizenship in the United Kingdom.,United Kingdom,Australia
From which nation does Dario Fo hold citizenship?,Dario Fo holds citizenship of Italy.,Italy,Colombia
Which nation does Marc Bolan hold citizenship in?,Marc Bolan holds citizenship in the United Kingdom.,United Kingdom,India
To which country did Richard Brinsley Sheridan belong in terms of citizenship?,Richard Brinsley Sheridan belonged to the Kingdom of Ireland in terms of citizenship.,Kingdom of Ireland,Kingdom of Scotland
Where was Maria Schneider born and holds citizenship?,Maria Schneider was born in and holds citizenship in the United States of America.,United States of America,France
Where did Karl Marx pass away?,Karl Marx passed away in London.,London,Oslo
Who is the creative mind behind the creation of the literary work titled 'Dune'?,The creative mind behind the creation of the literary work titled 'Dune' is Frank Herbert.,Frank Herbert,William Shakespeare
Who is the partner in the marriage of Liam Hemsworth?,The partner in the marriage of Liam Hemsworth is Miley Cyrus.,Miley Cyrus,Julia Ward Howe
What type of activity does Panionios B.C. engage in?,Panionios B.C. engages in basketball.,basketball,association football
Which country can be attributed as the citizenship of Montserrat Caballé?,Montserrat Caballé's citizenship is attributed to Spain.,Spain,Italy
Where did the individuals known as the Chicago Boys receive their education?,The Chicago Boys received their education at the University of Chicago.,University of Chicago,Yale University
"What is one of the languages in which Patrick Stewart is proficient in speaking, writing, or signing?","Patrick Stewart is proficient in speaking, writing, or signing English.",English,Malayalam
From which country does the musical genre of jazz originate?,The musical genre of jazz originates from the United States of America.,United States of America,Romania
From which country does Hilary Mantel hold citizenship?,Hilary Mantel holds citizenship in the United Kingdom.,United Kingdom,Canada
What is the primary language in which Gloria Grahame communicates?,The primary language in which Gloria Grahame communicates is English.,English,Italian
From which nation does Nathaniel Parker Willis hold citizenship?,Nathaniel Parker Willis holds citizenship in the United States of America.,United States of America,Canada
Where is the main operational hub of JD.com located?,The main operational hub of JD.com is located in Beijing.,Beijing,Shanghai
In which location did J. M. Barrie originate?,J. M. Barrie originated from Kirriemuir.,Kirriemuir,Rochester
Who is the artist or performer associated with the album titled 'Channel Orange'?,The artist associated with the album titled 'Channel Orange' is Frank Ocean.,Frank Ocean,Alexandre Desplat
"What is one of the languages in which George R. R. Martin communicates through speech, writing, or sign?",George R. R. Martin communicates in English.,English,French
Where did Johannes Kepler pursue his education?,Johannes Kepler pursued his education at the University of Tübingen.,University of Tübingen,McGill University
Which nation claims Emil Constantinescu as a citizen?,Emil Constantinescu is claimed as a citizen by Romania.,Romania,Tang dynasty
Which company is responsible for the manufacturing of the Chevrolet Caprice?,The Chevrolet Caprice is manufactured by General Motors.,General Motors,Boeing
In which city is the main headquarters location of the University of Kiel situated?,The main headquarters location of the University of Kiel is situated in Kiel.,Kiel,Munich
In which country was Grace Coolidge a citizen?,Grace Coolidge was a citizen of the United States of America.,United States of America,France
Which country can be associated with the citizenship of Osamu Tezuka?,Osamu Tezuka is associated with the country of Japan.,Japan,United States of America
Where did Lucan meet his demise?,Lucan met his demise in Rome.,Rome,Thebes
To which country does Kelly McGillis hold citizenship?,Kelly McGillis holds citizenship in the United States of America.,United States of America,Canada
From which country does the musical group Ikimono-gakari originate?,"""Ikimono-gakari originates from Japan.""",Japan,Kingdom of Great Britain
"In which language(s) is Shigeru Miyamoto proficient in speaking, writing, or signing?",Shigeru Miyamoto is proficient in Japanese.,Japanese,English
From which country does Melodifestivalen 2013 originate?,Melodifestivalen 2013 originates from Sweden.,Sweden,France
In which country does Seth MacFarlane hold citizenship?,Seth MacFarlane holds citizenship in the United States of America.,United States of America,United Kingdom
Where was Quentin Tarantino born and raised?,Quentin Tarantino was born and raised in the United States of America.,United States of America,Italy
Which country does Catherine Zeta-Jones hold citizenship in?,Catherine Zeta-Jones holds citizenship in the United Kingdom.,United Kingdom,Spain
In which nation was Jayavarman II a citizen?,Jayavarman II was a citizen of Cambodia.,Cambodia,Kingdom of Great Britain
"In the realm of basketball, what specific role does Rajon Rondo undertake on the team in terms of position played or specialty?",Rajon Rondo plays the position of point guard on the team.,point guard,defenseman
What is the nationality of Sigmar Gabriel?,"Sigmar Gabriel's nationality is German, as indicated by his country of citizenship being Germany.",Germany,France
Which country can be attributed as the citizenship of Hitomi?,Hitomi's country of citizenship is Japan.,Japan,Philippines
Who holds the position responsible for directing or managing the Germany national football team?,Oliver Bierhoff holds the position responsible for directing or managing the Germany national football team.,Oliver Bierhoff,Ettore Bugatti
Where did Daniel Goleman hold a position during his career?,Daniel Goleman held a position at Harvard University during his career.,Harvard University,Columbia University
Where did Irving Kaplansky work during his career?,Irving Kaplansky worked at the University of Chicago during his career.,University of Chicago,Harvard University
What language(s) did Queen Victoria I utilize for communication?,Queen Victoria I utilized English for communication.,English,Dutch
In which language is the content or title of the National Review predominantly presented?,The content or title of the National Review is predominantly presented in English.,English,Japanese
Where was the philosopher John Rawls a citizen of?,John Rawls was a citizen of the United States of America.,United States of America,United Kingdom
Where is the main administrative center situated for the University of Oxford?,The main administrative center for the University of Oxford is situated in Oxford.,Oxford,Frankfurt
What broader geographical region does Australia belong to?,Australia belongs to the broader geographical region of Oceania.,Oceania,South America
Where is the central hub situated for the network known as MTV?,The central hub for the network known as MTV is situated in New York City.,New York City,London
What is the nationality of William Rosecrans?,William Rosecrans is of the nationality United States of America.,United States of America,Germany
Where did Tip O'Neill receive his education?,Tip O'Neill received his education at Boston College.,Boston College,Harvard University
From which country does Jorma Panula hold citizenship?,Jorma Panula holds citizenship in Finland.,Finland,Malta
Who was responsible for creating the game known as Bejeweled?,The game known as Bejeweled was created by PopCap Games.,PopCap Games,Boeing
From which nation does Henry J. Kaiser hold citizenship?,Henry J. Kaiser holds citizenship in the United States of America.,United States of America,Canada
From which nation did the production of 'Quo Vadis' originate?,"""Quo Vadis"" originated from the United States of America.",United States of America,Italy
From which country did the Electric Light Orchestra originate?,The Electric Light Orchestra originated in the United Kingdom.,United Kingdom,Canada
Which country can be attributed as the citizenship of Stubby Kaye?,Stubby Kaye's country of citizenship is the United States of America.,United States of America,United Kingdom
Which nation does Tunku Abdul Rahman hold citizenship in?,Tunku Abdul Rahman holds citizenship in Malaysia.,Malaysia,Singapore
Who currently holds the position of chairperson for the Scottish National Party?,The current chairperson of the Scottish National Party is Nicola Sturgeon.,Nicola Sturgeon,Rick Perry
Who is the artist responsible for the performance of the song titled 'Born This Way'?,The artist responsible for the performance of the song titled 'Born This Way' is Lady Gaga.,Lady Gaga,Beyoncé
On which landmass is Italy situated?,Italy is situated on the continent of Europe.,Europe,Insular Oceania
Who is responsible for directing or managing the operations of Valve Corporation?,Gabe Newell is responsible for directing or managing the operations of Valve Corporation.,Gabe Newell,Shigeru Miyamoto
Who is Amy Poehler's partner in life?,Amy Poehler's partner in life is Will Arnett.,Will Arnett,David Tennant
Which country claims Jesper Kyd as its citizen?,Jesper Kyd is claimed as a citizen by Denmark.,Denmark,United States of America
"What languages does Uma Thurman communicate in, either verbally or through writing or signing?",Uma Thurman communicates in English.,English,Latin
Where was Maud Gonne a citizen?,Maud Gonne was a citizen of Ireland.,Ireland,United Kingdom
In what type of competitive activity does Aurora Pro Patria 1919 participate?,Aurora Pro Patria 1919 participates in association football.,association football,rugby union
In which region did Confucius primarily operate during his lifetime?,Confucius primarily operated in the region of Lu.,Lu,New York City
Which language holds the status of an official language in Spain?,The official language in Spain is Spanish.,Spanish,Walloon
Who currently holds the position of chairperson for the Pakistan Peoples Party?,Bilawal Bhutto Zardari currently holds the position of chairperson for the Pakistan Peoples Party.,Bilawal Bhutto Zardari,Ahmad Zahid Hamidi
From which nation does Gilbert Cates hold citizenship?,Gilbert Cates holds citizenship in the United States of America.,United States of America,Greece
In what athletic activity does a starting pitcher participate?,A starting pitcher participates in baseball.,baseball,rugby union
Where did Sushma Swaraj pass away?,Sushma Swaraj passed away in New Delhi.,New Delhi,Saint Petersburg
In which professional field does Xavier Bettel engage as part of his occupation?,Xavier Bettel engages in the professional field of politics as part of his occupation as a politician.,politician,statesperson
"From which country does the film ""Ghostbusters II"" originate?","""Ghostbusters II"" originates from the United States of America.",United States of America,Sweden
Where did Walter Lippmann receive his education?,Walter Lippmann received his education at Harvard University.,Harvard University,University of Chicago
In what role does Michael Wacha contribute to his team in the field of sports?,Michael Wacha contributes to his team as a starting pitcher in the field of sports.,starting pitcher,point guard
Where was Phyllis Schlafly a citizen?,Phyllis Schlafly was a citizen of the United States of America.,United States of America,France
Who is credited with the development of the video game Portal?,The video game Portal was developed by Valve Corporation.,Valve Corporation,Ubisoft
Who is the creative mind behind the creation of the manga series titled 'One Piece'?,The creative mind behind the creation of the manga series titled 'One Piece' is Eiichiro Oda.,Eiichiro Oda,Philip Pullman
On which television network was the series 'The Unit' originally broadcasted?,"""The Unit"" was originally broadcasted on CBS.",CBS,TBS Holdings Inc.
Which nation claims Chen Guangcheng as one of its citizens?,Chen Guangcheng is claimed as a citizen by the People's Republic of China.,People's Republic of China,United States of America
"Which network originally aired the television series ""Once Upon a Time""?","The television series ""Once Upon a Time"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC
On which landmass is the country of Jamaica located?,Jamaica is located on the continent of North America.,North America,Antarctica
Which entity played a pivotal role in the development of the aircraft known as Tu-95?,The entity that played a pivotal role in the development of the aircraft known as Tu-95 is Tupolev.,Tupolev,Boeing
What language holds the status of the official language in Savonlinna?,The official language in Savonlinna is Finnish.,Finnish,Esperanto
Which nation can be attributed as the country of citizenship for Margaret Bourke-White?,Margaret Bourke-White's country of citizenship is the United States of America.,United States of America,Kingdom of the Netherlands
What faith or belief system does Hassanal Bolkiah adhere to?,Hassanal Bolkiah adheres to Islam.,Islam,traditionalist Catholicism
From which nation does Elbridge Gerry hold citizenship?,Elbridge Gerry holds citizenship in the United States of America.,United States of America,Kingdom of the Netherlands
From which nation does André Campra claim citizenship?,André Campra claims citizenship of France.,France,United States of America
Who is Olympias' partner in the context of marital relations?,Olympias' partner in the context of marital relations is Philip II of Macedon.,Philip II of Macedon,Gorm the Old
From which nation does Jacques Chirac hold citizenship?,Jacques Chirac holds citizenship in France.,France,Belgium
In which city did Vincent Auriol perform his duties?,Vincent Auriol performed his duties in Paris.,Paris,Madrid
What language is designated as the official language in the city of Järvenpää?,The official language in the city of Järvenpää is Finnish.,Finnish,Esperanto
Who is credited with writing the First Epistle of John?,The First Epistle of John is credited with being written by John the Evangelist.,John the Evangelist,Alfonso X of Castile
Who is credited with bringing the character Luna Lovegood to life?,J. K. Rowling is credited with bringing the character Luna Lovegood to life.,J. K. Rowling,Hideo Kojima
What is the religious or worldview affiliation of Sei Shōnagon?,Sei Shōnagon's religious or worldview affiliation is Buddhism.,Buddhism,Hinduism
"In which language(s) was Karl Marx proficient in speaking, writing, or signing?","Karl Marx was proficient in speaking, writing, or signing German.",German,English
Where was William Gillette a citizen?,William Gillette was a citizen of the United States of America.,United States of America,Canada
In which country does Wendell Pierce hold citizenship?,Wendell Pierce holds citizenship in the United States of America.,United States of America,Liberia
What religious or philosophical belief system did Zulfiqar Ali Bhutto adhere to?,Zulfiqar Ali Bhutto adhered to Islam.,Islam,Buddhism
Which company was responsible for producing the B-47 Stratojet aircraft?,The B-47 Stratojet aircraft was manufactured by Boeing.,Boeing,Nissan
On which continent is the country of Pakistan located?,Pakistan is located on the continent of Asia.,Asia,North America
From which nation does Liam Fox hold citizenship?,Liam Fox holds citizenship in the United Kingdom.,United Kingdom,Canada
Who wrote the literary work titled 'Homage to Catalonia'?,"The literary work titled ""Homage to Catalonia"" was written by George Orwell.",George Orwell,Georg Lukács
Which nation claims Dina Meyer as one of its citizens?,Dina Meyer is claimed as a citizen by the United States of America.,United States of America,Australia
At which prestigious institution does Alan Dershowitz hold a position?,Alan Dershowitz holds a position at Harvard University.,Harvard University,University of Chicago
On which continent is the city of San Francisco located?,San Francisco is located on the continent of North America.,North America,Africa
Who is Beyoncé's partner in marriage?,Beyoncé's partner in marriage is Jay-Z.,Jay-Z,Robert Holmes à Court
"In what languages is Hiromu Arakawa proficient in speaking, writing, or signing?",Hiromu Arakawa is proficient in Japanese.,Japanese,Norwegian
"From which nation does the production ""A Thousand Clowns"" originate?","""A Thousand Clowns"" originates from the United States of America.",United States of America,Mexico
Where does Boris Johnson carry out his professional duties?,Boris Johnson carries out his professional duties in London.,London,"Washington, D.C."
Which nation does Erwin Koeman hold citizenship in?,Erwin Koeman holds citizenship in the Kingdom of the Netherlands.,Kingdom of the Netherlands,Sweden
From which country does the musical group Edguy originate?,Edguy originates from Germany.,Germany,United Kingdom
In which city did Robert Peel carry out his professional activities?,Robert Peel carried out his professional activities in London.,London,Manchester
On which landmass is the nation of North Korea located?,North Korea is located on the continent of Asia.,Asia,Europe
Who currently holds the position of head of government for the region of West Bengal?,Mamata Banerjee currently holds the position of head of government for the region of West Bengal.,Mamata Banerjee,Kjell Magne Bondevik
From which nation does Meilen Tu hold citizenship?,Meilen Tu holds citizenship in the United States of America.,United States of America,Australia
In which city was William Henry Perkin born?,William Henry Perkin was born in London.,London,Chicago
Which nation does Dick Ayers claim as his citizenship?,Dick Ayers claims the United States of America as his citizenship.,United States of America,United Kingdom
What language is recognized as the official language in Hämeenlinna?,The official language recognized in Hämeenlinna is Finnish.,Finnish,Esperanto
What role did José Mourinho fulfill within his team or what was his specialty during his career?,José Mourinho specialized as a midfielder during his career.,midfielder,goaltender
Which nation does Francis Fukuyama hold citizenship in?,Francis Fukuyama holds citizenship in the United States of America.,United States of America,Japan
What religious or philosophical belief is associated with Lakshmi Mittal?,Lakshmi Mittal is associated with Hinduism.,Hinduism,Judaism
Where did Fernando Arrabal receive his education?,Fernando Arrabal received his education at the University of Barcelona.,University of Barcelona,Brasenose College
From which country does Joni Mitchell hold citizenship?,Joni Mitchell holds citizenship from Canada.,Canada,United States of America
"What is the primary language in which Ed Sheeran communicates through speech, writing, or signing?",Ed Sheeran primarily communicates in English.,English,Italian
From which country does Johann Friedrich Gmelin hold citizenship?,Johann Friedrich Gmelin holds citizenship in Germany.,Germany,Sweden
Where is the main operational hub of Paramount Pictures located?,The main operational hub of Paramount Pictures is located in Los Angeles.,Los Angeles,London
Where was Cy Young born or where is he a citizen of?,Cy Young is a citizen of the United States of America.,United States of America,Greece
Which company played a significant role in the development of the B-47 Stratojet?,The B-47 Stratojet was developed by Boeing.,Boeing,Panasonic Holdings Corporation
Which country does Zygmunt Berling hold citizenship in?,Zygmunt Berling holds citizenship in Poland.,Poland,Argentina
Which nation claims Barack Obama as one of its citizens?,Barack Obama is claimed as a citizen by the United States of America.,United States of America,Indonesia
Who was responsible for the development of the operating system known as Windows 3.1x?,The development of the operating system known as Windows 3.1x was undertaken by Microsoft.,Microsoft,Canonical Group Limited
What nation does Andreas Brehme hold citizenship in?,Andreas Brehme holds citizenship in Germany.,Germany,Mexico
In which city was the headquarters of the entity associated with Packard located?,The headquarters of the entity associated with Packard was located in Detroit.,Detroit,Tallinn
Which country does Ghil'ad Zuckermann hold citizenship in?,Ghil'ad Zuckermann holds citizenship in Israel.,Israel,Russian Empire
Where did Neil Cross receive his education?,Neil Cross received his education at the University of Leeds.,University of Leeds,University of Michigan
Where did Dositej Obradović serve as an employee during his career?,Dositej Obradović served as an employee at the University of Belgrade.,University of Belgrade,University of Oxford
In which city was the artist Leon Kossoff born?,Leon Kossoff was born in London.,London,Paris
"In which language did P. G. Wodehouse communicate through speaking, writing, or signing?",P. G. Wodehouse communicated in English.,English,German
Who is at the helm of leadership as the chief executive officer of Tencent?,Ma Huateng serves as the chief executive officer of Tencent.,Ma Huateng,Luca Cordero di Montezemolo
"From which nation does the series ""The Unit"" originate?","""The Unit"" originates from the United States of America.",United States of America,South Korea
From which nation does Soong Ching-ling hold citizenship?,Soong Ching-ling holds citizenship in the People's Republic of China.,People's Republic of China,United States of America
"On which network was the television series ""Fantasy Island"" originally broadcast?","""Fantasy Island"" was originally broadcast on the American Broadcasting Company.",American Broadcasting Company,BBC
"What is one language in which Vytautas Landsbergis is proficient in speaking, writing, or signing?","Vytautas Landsbergis is proficient in speaking, writing, or signing Lithuanian.",Lithuanian,Italian
Which country does Hitomi Yaida hold citizenship in?,Hitomi Yaida holds citizenship in Japan.,Japan,Poland
From which country does Greg Oden hold citizenship?,Greg Oden holds citizenship in the United States of America.,United States of America,Australia
From which country does Suzanne Collins hold citizenship?,"""Suzanne Collins holds citizenship in the United States of America.""",United States of America,Canada
