question,o_answer,e_answer
From which nation does Gilbert Cates hold citizenship?,United States of America,Greece
In what athletic activity does a starting pitcher participate?,baseball,rugby union
Where did Sushma Swaraj pass away?,New Delhi,Saint Petersburg
In which professional field does Xavier Bettel engage as part of his occupation?,politician,statesperson
"From which country does the film ""Ghostbusters II"" originate?",United States of America,Sweden
Where did Walter Lippmann receive his education?,Harvard University,University of Chicago
In what role does Michael Wacha contribute to his team in the field of sports?,starting pitcher,point guard
Where was Phyllis Schlafly a citizen?,United States of America,France
Who is credited with the development of the video game Portal?,Valve Corporation,Ubisoft
Who is the creative mind behind the creation of the manga series titled 'One Piece'?,Eiichiro Oda,Philip Pullman
On which television network was the series 'The Unit' originally broadcasted?,CBS,TBS Holdings Inc.
Which nation claims Chen Guangcheng as one of its citizens?,People's Republic of China,United States of America
"Which network originally aired the television series ""Once Upon a Time""?",American Broadcasting Company,BBC
On which landmass is the country of Jamaica located?,North America,Antarctica
Which entity played a pivotal role in the development of the aircraft known as Tu-95?,Tupolev,Boeing
What language holds the status of the official language in Savonlinna?,Finnish,Esperanto
Which nation can be attributed as the country of citizenship for Margaret Bourke-White?,United States of America,Kingdom of the Netherlands
What faith or belief system does Hassanal Bolkiah adhere to?,Islam,traditionalist Catholicism
From which nation does Elbridge Gerry hold citizenship?,United States of America,Kingdom of the Netherlands
From which nation does André Campra claim citizenship?,France,United States of America
Who is Olympias' partner in the context of marital relations?,Philip II of Macedon,Gorm the Old
From which nation does Jacques Chirac hold citizenship?,France,Belgium
In which city did Vincent Auriol perform his duties?,Paris,Madrid
What language is designated as the official language in the city of Järvenpää?,Finnish,Esperanto
Who is credited with writing the First Epistle of John?,John the Evangelist,Alfonso X of Castile
Who is credited with bringing the character Luna Lovegood to life?,J. K. Rowling,Hideo Kojima
What is the religious or worldview affiliation of Sei Shōnagon?,Buddhism,Hinduism
"In which language(s) was Karl Marx proficient in speaking, writing, or signing?",German,English
Where was William Gillette a citizen?,United States of America,Canada
In which country does Wendell Pierce hold citizenship?,United States of America,Liberia
What religious or philosophical belief system did Zulfiqar Ali Bhutto adhere to?,Islam,Buddhism
Which company was responsible for producing the B-47 Stratojet aircraft?,Boeing,Nissan
On which continent is the country of Pakistan located?,Asia,North America
From which nation does Liam Fox hold citizenship?,United Kingdom,Canada
Who wrote the literary work titled 'Homage to Catalonia'?,George Orwell,Georg Lukács
Which nation claims Dina Meyer as one of its citizens?,United States of America,Australia
At which prestigious institution does Alan Dershowitz hold a position?,Harvard University,University of Chicago
On which continent is the city of San Francisco located?,North America,Africa
Who is Beyoncé's partner in marriage?,Jay-Z,Robert Holmes à Court
"In what languages is Hiromu Arakawa proficient in speaking, writing, or signing?",Japanese,Norwegian
"From which nation does the production ""A Thousand Clowns"" originate?",United States of America,Mexico
Where does Boris Johnson carry out his professional duties?,London,"Washington, D.C."
Which nation does Erwin Koeman hold citizenship in?,Kingdom of the Netherlands,Sweden
From which country does the musical group Edguy originate?,Germany,United Kingdom
In which city did Robert Peel carry out his professional activities?,London,Manchester
On which landmass is the nation of North Korea located?,Asia,Europe
Who currently holds the position of head of government for the region of West Bengal?,Mamata Banerjee,Kjell Magne Bondevik
From which nation does Meilen Tu hold citizenship?,United States of America,Australia
In which city was William Henry Perkin born?,London,Chicago
Which nation does Dick Ayers claim as his citizenship?,United States of America,United Kingdom
What language is recognized as the official language in Hämeenlinna?,Finnish,Esperanto
What role did José Mourinho fulfill within his team or what was his specialty during his career?,midfielder,goaltender
Which nation does Francis Fukuyama hold citizenship in?,United States of America,Japan
What religious or philosophical belief is associated with Lakshmi Mittal?,Hinduism,Judaism
Where did Fernando Arrabal receive his education?,University of Barcelona,Brasenose College
From which country does Joni Mitchell hold citizenship?,Canada,United States of America
"What is the primary language in which Ed Sheeran communicates through speech, writing, or signing?",English,Italian
From which country does Johann Friedrich Gmelin hold citizenship?,Germany,Sweden
Where is the main operational hub of Paramount Pictures located?,Los Angeles,London
Where was Cy Young born or where is he a citizen of?,United States of America,Greece
Which company played a significant role in the development of the B-47 Stratojet?,Boeing,Panasonic Holdings Corporation
Which country does Zygmunt Berling hold citizenship in?,Poland,Argentina
Which nation claims Barack Obama as one of its citizens?,United States of America,Indonesia
Who was responsible for the development of the operating system known as Windows 3.1x?,Microsoft,Canonical Group Limited
What nation does Andreas Brehme hold citizenship in?,Germany,Mexico
In which city was the headquarters of the entity associated with Packard located?,Detroit,Tallinn
Which country does Ghil'ad Zuckermann hold citizenship in?,Israel,Russian Empire
Where did Neil Cross receive his education?,University of Leeds,University of Michigan
Where did Dositej Obradović serve as an employee during his career?,University of Belgrade,University of Oxford
In which city was the artist Leon Kossoff born?,London,Paris
"In which language did P. G. Wodehouse communicate through speaking, writing, or signing?",English,German
Who is at the helm of leadership as the chief executive officer of Tencent?,Ma Huateng,Luca Cordero di Montezemolo
"From which nation does the series ""The Unit"" originate?",United States of America,South Korea
From which nation does Soong Ching-ling hold citizenship?,People's Republic of China,United States of America
"On which network was the television series ""Fantasy Island"" originally broadcast?",American Broadcasting Company,BBC
"What is one language in which Vytautas Landsbergis is proficient in speaking, writing, or signing?",Lithuanian,Italian
Which country does Hitomi Yaida hold citizenship in?,Japan,Poland
From which country does Greg Oden hold citizenship?,United States of America,Australia
From which country does Suzanne Collins hold citizenship?,United States of America,Canada
Which nation claims Jay Thomas as one of its citizens?,United States of America,People's Republic of China
Which nation claims John C. Stennis as a citizen based on his country of citizenship?,United States of America,Canada
In which athletic activity does the entity known as Bàsquet Manresa participate?,basketball,baseball
Who leads the executive management of Valve Corporation?,Gabe Newell,Tim Cook
In which country was Isambard Kingdom Brunel a citizen?,United Kingdom of Great Britain and Ireland,Scotland
Where was Thomas Harris born and raised?,United States of America,Germany
From which nation does Bhumibol Adulyadej hold citizenship?,Thailand,Australia
Who penned the work titled 'Rights of Man'?,Thomas Paine,Ferdowsikara
What is the dominant belief system associated with a Buddhist temple?,Buddhism,Islam
From which nation does Georges Bataille hold citizenship?,France,United States of America
"Who penned the novel titled ""Tender Is the Night""?",F. Scott Fitzgerald,Vladimir Lenin
From which nation does Wilhelm Solf hold citizenship?,Germany,Russia
Where is Hamid Karzai a citizen of?,Afghanistan,Duchy of Milan
In which city did Georges Cuvier pass away?,Paris,Berlin
What professional role is attributed to Yuriy Lutsenko in his career?,politician,comics artist
On which landmass is the country of Spain situated?,Europe,South America
Who is the entity responsible for the development of the software application known as iMovie?,Apple Inc.,Google
From which nation does André-Hercule de Fleury hold citizenship?,France,England
Who is the mastermind behind the creation of the film titled 'The Dark Knight'?,Christopher Nolan,Heath Ledger
Where did Hugo Grotius receive his education?,Leiden University,Miami University
Which nation is Xie Jun affiliated with in terms of citizenship?,People's Republic of China,United States of America
Where did Alan Guth conduct his professional activities?,Massachusetts Institute of Technology,"Academy of Fine Arts, Munich"
From which country does the musical genre of rock music originate?,United States of America,Spain
From which nation does Anthony Weiner hold citizenship?,United States of America,United Kingdom
In which nation did Sugawara no Michizane hold citizenship?,Japan,United States of America
Who was Robert F. Kennedy married to during his lifetime?,Ethel Skakel Kennedy,"Clementine Churchill, Baroness Spencer-Churchill"
What faith or belief system was associated with Catherine of Alexandria?,Christianity,Seventh-day Adventist Church
Where did Hubert Parry serve during his career?,University of Oxford,University of Sydney
"What language was Michelangelo proficient in, in terms of speaking, writing, or signing?",Italian,Latin
What is the religious affiliation or worldview of the individual known as Al-Amin?,Islam,Catholic Church
Where did Mozaffar ad-Din Shah Qajar pass away?,Tehran,Istanbul
Where did Lluís Domènech i Montaner receive his education?,University of Barcelona,Yale University
In which city is The Wharton School based?,Philadelphia,Chicago
What religious affiliation is commonly associated with Saint Michael's College?,Catholic Church,Church of Scotland
For which sports organization did Tony Parker serve as an employee during his career?,San Antonio Spurs,National Basketball Association
Who was responsible for creating and developing the operating system known as Windows 3.1?,Microsoft,Electronic Arts
Who is the partner in marriage or union with Ryan Phillippe?,Reese Witherspoon,Jennifer Aniston
Which nation claims Laisenia Qarase as a citizen?,Fiji,Australia
Who is the creative force behind the creation of the series 'Cardcaptor Sakura'?,Clamp,William Shakespeare
Which entity was responsible for the development of Mac OS X Lion?,Apple Inc.,Boeing
Which country does Gladys George hold citizenship in?,United States of America,Czechoslovakia
Where did John Hancock receive his education?,Harvard University,Stanford University
"In what language does Stephenie Meyer primarily communicate, whether spoken, written, or signed?",English,Spanish
Who currently leads the coaching staff of the New York Yankees?,Aaron Boone,Derek Jeter
What role does Sheikh Hasina hold in her professional capacity?,politician,tennis player
In which nation does Alessandra Daddario hold her citizenship?,United States of America,Austria
Where did Henry Wadsworth Longfellow work during his career?,Harvard University,University of Toronto
"From which country does the film ""A Beautiful Mind"" originate?",United States of America,Italy
Who currently holds the position of leading the government affairs in Portugal?,António Costa,Jefferson Davis
From which country does Stan Lee hold citizenship?,United States of America,Canada
Which nation does Patrick O'Neal hold citizenship in?,United States of America,Malaysia
In which city is Ilyushin's headquarters located?,Moscow,Novosibirsk
"What role did Juninho Paulista typically play on a team, showcasing his expertise in a specific area of the field?",midfielder,goalkeeper
From which nation does the publication known as Jeune Afrique originate?,France,Democratic Republic of the Congo
Where is the primary work hub for the artist Taylor Swift?,Nashville,London
Where is Chris Connor a citizen?,United States of America,France
Who was the partner of Louis VIII of France?,Blanche of Castile,Anne of Austria
To which country does Jérôme Lalande hold citizenship?,France,Italy
On which geographical landmass is South Korea located?,Asia,Australia
Which nation does Philip Norman hold citizenship in?,United Kingdom,Australia
Who was responsible for the establishment of the Independent Labour Party?,Keir Hardie,Takashi Murakami
Who was responsible for producing the B-29 Superfortress aircraft?,Boeing,PepsiCo
Who is the artist or performer associated with the song titled 'Jolene'?,Dolly Parton,Taylor Swift
Who is credited with formulating Hilbert's problems?,David Hilbert,Christopher Hitchens
From which nation does David Dixon Porter hold citizenship?,United States of America,Canada
From which country does Luther Vandross hold citizenship?,United States of America,England
In which athletic activity does Chris Gunter participate?,association football,baseball
What language holds the status of an official language in Japan?,Japanese,English
Who is responsible for directing/managing operations at Epic Games?,Tim Sweeney,Mark Zuckerberg
"During his career, at which academic institution was Carl Rogers employed?",University of Chicago,Stanford University
Who is the mind behind the character known as Captain Nemo?,Jules Verne,William Augustus Wellman
From which nation does Richard Attenborough hold his citizenship?,United Kingdom,Australia
In which country does William James hold citizenship?,United States of America,United Kingdom
What renowned piece of work is associated with Mario Puzo as a notable accomplishment?,The Godfather,Billy Elliot the Musical
Where is the primary operational center situated for Apple Inc.?,Cupertino,"Washington, D.C."
Which nation does Laurent de Gouvion Saint-Cyr owe their citizenship to?,France,United States of America
Which country claims Rob Schneider as one of its citizens?,United States of America,Germany
Who penned the philosophical work titled 'The Republic'?,Plato,Aristotle
Who is the creative mind behind the literary work titled 'American Gods'?,Neil Gaiman,Maria von Trapp
From which nation does George Mikan hold citizenship?,United States of America,Russia
From which nation does General Motors originate?,United States of America,Canada
Which company played a key role in the development of the operating system known as Windows 95?,Microsoft,Google
"In what language did John Keats express himself through speaking, writing, or signing?",English,Italian
In which country was Augustinas Voldemaras a citizen?,Lithuania,Duchy of Lorraine
In which city does Norman Lamont conduct his professional activities?,London,Berlin
Who is Mimi Rogers' partner in the context of a marital relationship?,Tom Cruise,Pauline Bonaparte
On which continent is the country Argentina located?,South America,Asia
Where did Increase Mather receive his education?,Harvard University,Yale University
Which nation is credited as the originating source of the production of China Beach?,United States of America,Australia
Who is responsible for the development of Kubuntu?,Canonical Group Limited,World Wide Web Consortium
Which nation claims the citizenship of Hope Lange?,United States of America,Canada
Which nation claims John Wycliffe as one of its citizens?,Kingdom of England,New Zealand
Where did Stephenie Meyer pursue her education?,Brigham Young University,Harvard University
Who currently holds the position of head of state for the Isle of Man?,Elizabeth II,Boris Johnson
From which nation does Norman Lear hold citizenship?,United States of America,Canada
Where is the primary operational base for Benjamin Netanyahu?,Jerusalem,London
Where was the renowned author Ernest Hemingway born?,Oak Park,Boston
Where did Dōgen pass away?,Kyoto,Tokyo
From which nation does Ichijō hold citizenship?,Japan,Norway
In what language is the Daily Planet's work or name expressed?,English,Serbian
Which nation claims Tom Ford as a citizen?,United States of America,Kingdom of Great Britain
Who played a significant role in establishing Universal Motown Records?,Berry Gordy,Albert Grossman
From which country did the Mauser C96 originate?,German Empire,Australia
Who was Ted Hughes married to?,Sylvia Plath,Roy Orbison
In which city does Justin Trudeau carry out his professional responsibilities?,Ottawa,Montreal
In which city does Yvette Cooper carry out her professional activities?,London,Bonn
Which nation is David Mundell affiliated with in terms of citizenship?,United Kingdom,Spain
From which country does Casey Robinson hold citizenship?,United States of America,United Kingdom
What city serves as the political and administrative center of Mexico?,Mexico City,Oldenburg
Who holds the position of chairperson for The Trump Organization?,Donald Trump,Rick Perry
Who is the partner of Coretta Scott King in the context of marriage?,Martin Luther King Jr.,Duff Cooper
Where did William Withering receive his education?,University of Edinburgh,University of Oxford
For which organization did Aldrich Ames work during his career?,Central Intelligence Agency,BBC
Which company produced the N-Gage device?,Nokia,Toyota
From which country does the literary work 'A Farewell to Arms' originate?,United States of America,Italy
Which country is credited as the origin of the production for 'All About Eve'?,United States of America,United Kingdom
Where did the poet John Keats pass away?,Rome,Florence
Which continent is the country Denmark located on?,Europe,South America
Where did William James work during his career?,Harvard University,Columbia University
Who is currently leading the government of Madhya Pradesh?,Shivraj Singh Chauhan,Salva Kiir Mayardit
Which nation claims Htin Kyaw as one of its citizens?,Myanmar,Kingdom of the Netherlands
What role is Anthony Weiner known for in his professional career?,politician,king
Who leads the political party known as Likud as its chairperson?,Benjamin Netanyahu,Andres Bonifacio
Who penned the literary work titled 'The Andromeda Strain'?,Michael Crichton,Multatuli
From which country does the production 'Ransom' originate?,United States of America,United Kingdom
In which nation does Ivanka Trump hold citizenship?,United States of America,Canada
Who currently holds the position of chief executive officer at Tesla?,Elon Musk,Adam Sandler
Which country does Shigeru Miyamoto hold citizenship in?,Japan,United States of America
To which country does Caroline Lucas hold citizenship?,United Kingdom,Vietnam
Which nation claims William Herndon as one of its citizens?,United States of America,United Kingdom
From which nation does the character Carrie originate?,United States of America,Australia
Which nation does Fernando Lugo hold citizenship in?,Paraguay,United Kingdom
On which landmass is the city of Boston located?,North America,Asia
From which nation does Jamie Lee Curtis hold citizenship?,United States of America,Canada
From which nation does Ronnie Coleman hold citizenship?,United States of America,Bangladesh
Where was Laurie Metcalf born or holds her citizenship?,United States of America,Canada
Where was Joe Cocker a citizen of?,United Kingdom,Australia
"In the realm of sports, what role or specialty is associated with José Luis Chilavert?",goalkeeper,shooting guard
What type of competition is the Senegal national football team involved in?,association football,baseball
Who currently holds the highest governmental position in England?,Elizabeth II,Harald V of Norway
Which country claims Owen Pallett as one of its citizens?,Canada,Australia
"From which nation does the film ""The Mummy Returns"" originate?",United States of America,Mexico
Which company is responsible for producing the Volkswagen Phaeton?,Volkswagen Group,Texas Instruments
In which city did Elizabeth Dole hold her professional responsibilities?,"Washington, D.C.",Charlotte
In which city did Marvin Gaye pass away?,Los Angeles,London
From which nation does David Hasselhoff hold citizenship?,United States of America,Kingdom of the Netherlands
From which nation does Li Ting hold citizenship?,People's Republic of China,Israel
Which nation does Agnieszka Holland claim as her citizenship?,Poland,United States of America
What profession is Steffi Graf known for?,tennis player,politician
Where was Jerry Fodor born and raised?,United States of America,Italy
What is the religious affiliation or worldview associated with Clare of Assisi?,Catholic Church,Church of Scotland
What nation's citizenship was held by the individual known as Jean-Claude Duvalier?,Haiti,Australia
Where was Dougray Scott born or holds citizenship?,United Kingdom,Australia
What religious affiliation was attributed to Adrian I during his reign?,Catholic Church,Sikhism
Where was Thomas Dolby born?,London,Los Angeles
Who penned the literary work titled 'The Grapes of Wrath'?,John Steinbeck,Ursula K. Le Guin
"Which network initially aired the television series ""Lost""?",American Broadcasting Company,BBC
What is the primary language spoken in Tornio?,Finnish,Esperanto
Which country does Katie Taylor hold citizenship in?,Ireland,Poland
What significant literary creation is attributed to Vyasa?,Mahabharata,The Simpsons
What religious affiliation or worldview was associated with Jean-Baptiste Colbert?,Catholic Church,Buddhism
What is the religious or worldview affiliation of Hannah Arendt?,Judaism,Buddhism
From which nation does the musical group U2 originate?,Ireland,United States of America
From which country does Hyun Bin hold citizenship?,South Korea,North Korea
In which athletic activity does the event called the NBA All-Star Game take place?,basketball,association football
In what type of sport does Kilmarnock F.C. participate?,association football,basketball
On which continent is the city of Detroit located?,North America,Europe
From which country does Dirk Nowitzki hold citizenship?,Germany,Canada
Who was responsible for the development of the Blue Screen of Death?,Microsoft,IBM
In which nation is Chen Kun a citizen?,People's Republic of China,United States of America
From which country does the TV series 'Victorious' originate?,United States of America,United Kingdom
From which nation does Dina Merrill hold her citizenship?,United States of America,Switzerland
From which country does Rumiko Takahashi hold citizenship?,Japan,South Korea
What prominent project is Michelle Dockery recognized for in her career?,Downton Abbey,Mona Lisa
Where was Clara Bow born?,United States of America,Norway
Who produced the iPhone 4?,Apple Inc.,Samsung Electronics
What specific role did Oliver Kahn fulfill within his team?,goalkeeper,midfielder
In which sport is Dougie Freedman involved?,association football,basketball
Where did William Shakespeare pass away?,Stratford-upon-Avon,Woodland Hills
"In the realm of basketball, what specific role or position does Ricky Rubio undertake on the team?",point guard,defender
Which country does Aki Toyosaki hold citizenship in?,Japan,Canada
Who is credited as the creative mind behind the literary work titled 'Hamlet'?,William Shakespeare,Gabriel García Márquez
"On which network was the television series ""Black-ish"" originally broadcast?",American Broadcasting Company,BBC
Which company played a significant role in the development of the Server Message Block (SMB) protocol?,Microsoft,Oracle
From which country does Catriona Matthew hold citizenship?,United Kingdom,Australia
What is the religious affiliation or worldview of Queen Rania of Jordan?,Islam,Buddhism
Where did Nicola Sturgeon receive her education?,University of Glasgow,"University of California, Los Angeles"
Who is credited with writing the philosophical work titled 'Phaedo'?,Plato,Aristotle
On which landmass is the nation of Greece situated?,Europe,Asia
What type of matches take place at Red Star Stadium?,association football,baseball
Where did the formation of the musical group The Clash take place?,London,Toronto
Who is the creative mind behind the literary work titled 'Much Ado About Nothing'?,William Shakespeare,Umberto Eco
Which country does Christoph Blocher hold citizenship in?,Switzerland,United States of America
Who is the partner or spouse of Nicolas Sarkozy?,Carla Bruni,La Monte Young
For which institution did Henry Adams work during his career?,Harvard University,Johns Hopkins University
"Which network originally aired the television series ""American Crime""?",American Broadcasting Company,BBC
From which country does Mika Salo hold citizenship?,Finland,Morocco
Which nation claims Dariush Mehrjui as one of its citizens?,Iran,France
From which nation does Tomáš Berdych hold citizenship?,Czech Republic,Slovakia
From which nation does Bertrand du Guesclin hold citizenship?,France,United Kingdom
Where did Jacob Bernoulli conduct his academic work?,University of Basel,Leipzig University
Who played a crucial role in the development of iOS 10?,Apple Inc.,Microsoft
Which company is responsible for producing Windows 2000?,Microsoft,IBM
From which country does Michael Finley hold citizenship?,United States of America,Italy
Which country does Kevin Williamson hold citizenship in?,United States of America,Canada
What was the religious or worldview affiliation of François Rabelais?,Catholic Church,Christian Science
In which language or languages was Eugene O'Neill proficient in communication?,English,Japanese
What was the predominant religion or worldview associated with Austria-Hungary during its existence?,Catholic Church,atheism
From which nation does Léon Degrelle hold citizenship?,Belgium,Spain
From which nation does Jacques Thibaud hold citizenship?,France,Germany
In what type of competitive activity does NK Nafta Lendava engage?,association football,basketball
Where was Carl Franklin born and raised?,United States of America,United Kingdom
"From which nation does the film ""Little Miss Sunshine"" originate?",United States of America,Australia
What was the predominant faith or belief system observed in Bahawalpur State?,Islam,Catholic Church
Where was the renowned artist Richard Serra born?,San Francisco,New York City
From which nation does Cannonball Adderley hold citizenship?,United States of America,France
What language is part of Juha Sipilä's linguistic repertoire?,Finnish,Esperanto
Who is responsible for bringing the character Indiana Jones to life?,George Lucas,A. A. Milne
Who is credited with penning the renowned Earthsea series?,Ursula K. Le Guin,Jean Racine
What type of writing is associated with the works of Lucy Maud Montgomery?,children's literature,contemporary R&B
From which nation does Jean-Pierre Léaud hold citizenship?,France,Germany
What role or profession does Amit Shah hold in his career?,politician,musician
In what city did Horace Walpole pass away?,London,Cambridge
Who is credited with the inception of the Linux kernel?,Linus Torvalds,Leo X
What specific role did Raul Meireles fulfill within his team?,midfielder,defenseman
What country claims Winston Churchill as one of its citizens?,United Kingdom,France
What type of game does FC Vorskla Poltava participate in?,association football,Rugby
Which nation does Gordon Moore hold citizenship in?,United States of America,Canada
Where did the formation of the musical group Jamiroquai occur?,London,Toronto
Which country does Peter Green hold citizenship in?,United Kingdom,Germany
"On which network was the television show ""Moonlighting"" originally aired?",American Broadcasting Company,BBC
"Who is the artist responsible for performing the song ""Times They Are a-Changin'""?",Bob Dylan,Michael Jackson
What organization was Paul G. Allen associated with as an employer?,Microsoft,AOL
Where was Mary Stuart Masterson born and raised?,United States of America,People's Republic of China
Which entity played a significant role in the development of OS X Mountain Lion?,Apple Inc.,Sony Interactive Entertainment
Who is the creative mind behind the creation of the detective series titled 'Detective Conan'?,Gosho Aoyama,Abraham Maslow
Who was the life partner of Martin Luther King Jr.?,Coretta Scott King,Joe Biden
What faith tradition or belief system was embraced by Leo IV?,Catholic Church,Buddhism
From which nation does the RIM-2 Terrier originate?,United States of America,Ukraine
Who penned the literary work titled 'A Midsummer Night's Dream'?,William Shakespeare,Harvey Kurtzman
"On which network did the show ""Roseanne"" originally air?",American Broadcasting Company,BBC
Where did Joseph Story receive his education?,Harvard University,Yale University
Who holds the top leadership position at Twitter?,Jack Dorsey,Bernard Arnault
Where did Olga of Kiev meet her demise?,Kyiv,Rodez
From which country does Alanis Morissette hold citizenship?,Canada,France
Which country does Rex Harrison claim citizenship to?,United Kingdom,Australia
In which city is Raytheon's headquarters located?,Waltham,Brussels-Capital Region
Which organization was responsible for broadcasting the 85th Academy Awards?,American Broadcasting Company,BBC
"What language was utilized by Andreas Vesalius in his communication, both spoken and written?",Latin,Swedish
What language is known to be used by Marv Wolfman in communication?,English,Swedish
Which nation does Yulia Lipnitskaya hold citizenship in?,Russia,Latvia
What specific role did Pablo Aimar typically fulfill within a team?,midfielder,goalkeeper
Where did António de Oliveira Salazar receive his education?,University of Coimbra,Sorbonne University
"In what language did Washington Irving communicate through speech, writing, or sign?",English,Dutch
On which landmass is the country of Iran located?,Asia,North America
Which country does Alan Hollinghurst hold citizenship in?,United Kingdom,Australia
From which nation does Ivo Karlović hold citizenship?,Croatia,Serbia
Who is the mastermind behind the creation of the character Monkey D. Luffy?,Eiichiro Oda,Osamu Tezuka
From which country does the literary work 'Les Misérables' originate?,France,Italy
What religious affiliation is attributed to Florence Cathedral?,Catholic Church,Islam
In what city is the main campus of Harvard University located?,Cambridge,San Francisco
On which continent is the city of Beijing situated?,Asia,North America
In which city did Eldar Ryazanov pass away?,Moscow,Thiruvananthapuram
What specific role did Bob Cousy fulfill on his team?,point guard,center
What role does Rodrigo Duterte hold in his professional capacity?,politician,cricketer
Where is the primary operating base of Vladimir Zhirinovsky located?,Moscow,Vienna
What is the religious or worldview affiliation of Alassane Dramane Ouattara?,Islam,Catholic Church
In what language did William Shakespeare primarily communicate through his works?,English,French
What language is designated as the official language in the city of Kotka?,Finnish,Esperanto
Which nation does George David Weiss hold citizenship in?,United States of America,Canada
"From which nation does the product known as ""Harpoon"" originate?",United States of America,Japan
Which network initially aired the television series NYPD Blue?,American Broadcasting Company,BBC
Where was David Farragut a citizen of?,United States of America,France
Which network originally aired the television series titled 'The Fugitive'?,American Broadcasting Company,BBC
What type of athletic activity is pursued by Hvidovre IF?,association football,rugby union
On which network was the television series 'Ugly Betty' originally broadcast?,American Broadcasting Company,BBC
Which educational institution was George Santayana affiliated with as an employer?,Harvard University,University of Chicago
Where is the birthplace of the fashion designer Thierry Mugler?,France,United States of America
What religious or worldview affiliation is associated with Raúl Alfonsín?,Catholic Church,Christian Science
In which city was William Randolph Hearst born?,San Francisco,Chiba
Which country does Tomokazu Seki hold citizenship in?,Japan,United States of America
Who developed the set of mathematical principles known as Hilbert's axioms?,David Hilbert,Carl Friedrich Gauss
"In what language or languages was Jim Henson proficient in speaking, writing, or signing?",English,German
What language was Sylvia Plath proficient in?,English,Turkish
Where did Annalee Newitz receive their education?,"University of California, Berkeley",Stanford University
From which country does Ukrayinska Pravda originate?,Ukraine,Saudi Arabia
Which country is Elizabeth Perkins a citizen of?,United States of America,Australia
In which language was the original version of the series 'Rurouni Kenshin' produced?,Japanese,English
Who is responsible for producing the beverage known as Fanta?,The Coca-Cola Company,PepsiCo
From which nation does The Orange County Register originate?,United States of America,Canada
What religious affiliation or worldview is associated with Innocent III?,Catholic Church,Islam
What specific role did Carlos Boozer fulfill on his team?,power forward,shooting guard
In what competitive field did Yao Ming achieve fame and recognition?,basketball,baseball
"In the realm of basketball, what specific role or position does Tony Parker assume on a team?",point guard,shooting guard
What type of competition is associated with the San Antonio Spurs?,basketball,rugby union
What religious affiliation was Clement XIV associated with?,Catholic Church,Quakers
In what field did Jerry West excel professionally?,basketball,association football
From which country does C. S. Lewis hold citizenship?,United Kingdom,Papal States
What religious affiliation does Ryan Murphy adhere to or identify with?,Catholic Church,Scientology
What religious affiliation or worldview was Nicolas Malebranche associated with?,Catholic Church,Zoroastrianism
Who is credited with bringing the magical world of Harry Potter to life?,J. K. Rowling,Dawn French
Who is Miranda Lambert's partner in life?,Blake Shelton,Queen Rania of Jordan
What religious affiliation is associated with Pius VI?,Catholic Church,Jainism
From which country do the members of the musical duo 'Daft Punk' originate?,France,Hong Kong
What specific role did Yossi Benayoun fulfill within his team?,midfielder,defender
What type of competition is the FIFA Confederations Cup?,association football,Muay Thai
In which city is de Havilland Canada headquartered?,Toronto,Vancouver
What type of competition is Eliteserien known for?,association football,rugby
In which sport does Luka Modrić excel professionally?,association football,rugby
What is the religious affiliation or worldview of Enrique Peña Nieto?,Catholic Church,Zoroastrianism
What specific role did John Stockton fulfill on his team?,point guard,goalkeeper
In which athletic activity does Pim Verbeek participate professionally?,association football,basketball
What religious affiliation is associated with St. Bonaventure University?,Catholic Church,Church of Scotland
From which country does Tim Berners-Lee hold citizenship?,United Kingdom,Canada
What role did David Beckham typically fulfill on his team?,midfielder,safety
What specific role did Gary Payton fulfill on his team during his career?,point guard,shooting guard
In which sporting activity does Manu Ginóbili excel?,basketball,association football
In which athletic activity does Jason Williams participate?,basketball,association football
What type of athletic activity is associated with Enosis Neon Paralimni FC?,association football,rugby
"In basketball, what specific role did Dikembe Mutombo fulfill on his team?",center,midfielder
What religious affiliation is attributed to the Dominican Order?,Catholic Church,Church of Scotland
From which nation does the musical genre K-pop originate?,South Korea,Germany
Who penned the book titled 'The God Delusion'?,Richard Dawkins,Kurt Vonnegut
In which nation did Grant Wood hold his citizenship?,United States of America,Grand Duchy of Lithuania
Which athletic activity is associated with the team called AC Nagano Parceiro?,association football,baseball
What religious denomination or belief system was associated with Innocent X?,Catholic Church,Quakers
From which nation did Saddam Hussein hold citizenship?,Iraq,Saudi Arabia
What specific role did Carlo Cudicini fulfill within his team or specialty?,goalkeeper,defenseman
Where was Peter Forsskål born?,Helsinki,Berlin
Which nation claims Will Wright as one of its citizens?,United States of America,Australia
What religious affiliation was held by Lucius III?,Catholic Church,Quakers
In what type of athletic activity does S.S. Sambenedettese Calcio partake?,association football,rugby
In which musical style did Jelly Roll Morton make significant contributions?,jazz,dancehall
What religious affiliation or worldview is associated with László Sólyom?,Catholic Church,Taoism
What religious affiliation or worldview was held by Boniface IX?,Catholic Church,Christian Science
What faith or belief system does Leon Panetta adhere to?,Catholic Church,Church of Scotland
From which nation does Anthony Burgess hold citizenship?,United Kingdom,Malaysia
In which city is the main headquarters of the University of Chile located?,Santiago,Boston
Which type of football is played by the team Real Salt Lake?,association football,basketball
"Who is the artist responsible for the album titled ""FutureSex/LoveSounds""?",Justin Timberlake,Beyoncé
What type of athletic activity is associated with Joakim Noah?,basketball,association football
