Robin_Ince	influencedBy	Carl_Sagan
Enrique	wikiPageDisambiguates	Enrique_Zóbel_de_Ayala
Mike_Stepovich	relation	John_Stockton
Pim_Verbeek	subject	Category:Omiya_Ardija_managers
Leah_McGrath_Goodman	education	St._Bonaventure_University
Tim_Berners-Lee	birthYear	1955
2020_Inter_Miami_CF_season	chairman	David_Beckham
Gary_Payton	ft	6
Manu_Ginóbili	team	Estudiantes_de_Bahía_Blanca
Jason_Williams	isPrimaryTopicOf	Jason_Williams
Nikos_Karageorgiou	managerclubs	Enosis_Neon_Paralimni_FC
Saddam_Hussein	birthPlace	Saladin_Governorate
Carlo_Cudicini	subject	Category:Como_1907_players
Halavi_guitarfish	binomialAuthority	Peter_Forsskål
Pope_Urban_III	createdCardinalBy	Lucius_III
József_Zilisy	managerclubs	S.S._Sambenedettese_Calcio
Wolverine_Blues_(song)	composer	Jelly_Roll_Morton
Boniface	isPrimaryTopicOf	Boniface
Leon_Panetta	subject	Category:Catholics_from_California
Anthony_Burgess	subject	Category:Columbia_University_faculty
Real_Salt_Lake	patternB	_RSL_05a
LoveSounds	genre	Art_pop
George_Gervin	draftRound	3
Pablo_Neruda	occupation	Pablo_Neruda__PersonFunction__1
Dominic_Knowles	youthclubs	Burnley_F.C.
Jaap_Stam	subject	Category:Willem_II_(football_club)_players
Mellitus	subject	Category:Kentish_saints
Innocent_XII	primaryTopic	Innocent_XII
Luciano_Spalletti	caps	50
ESPN	headquarter	Bristol,_Connecticut
Peter_Shilton	years	1966
Teresa_Lubomirska	spouse	Charles_III_Philip
Edwuin_Cetré	currentclub	Atlético_Junior
UEFA_Euro_2000_squads	name	Fabien_Barthez
Sam_Johnson	predecessor	Paul_Ryan
Susan_Hayward	subject	Category:Deaths_from_cancer_in_California
Mike_Phelan	careerStation	Mike_Phelan__CareerStation__10
Hakeem_Olajuwon	mw	no
Garrincha	subject	Category:Afro-Brazilian_sportspeople
Alexandre_Pato	clubs	A.C._Milan
Etisalat_by_e&	regionServed	Afghanistan
2021–22_Liverpool_F.C._season	stadium	Estádio_da_Luz
Battle_of_Sidi_Ali_Ben_Aoun	place	Tunisia
2015–16_Hamburger_SV_season__Valon_Behrami__1	currentMember	Valon_Behrami
Jack_Butland	subject	Category:Crystal_Palace_F.C._players
1977–78_S.L._Benfica_season	team	S.C._Espinho
2018–19_AFC_Bournemouth_season__Artur_Boruc__1	currentMember	Artur_Boruc
Lisa_Leslie	depiction	Lisa_Leslie_by_Gage_Skidmore.jpg
2001–02_RC_Strasbourg_season	name	Mixu_Paatelainen
Clement_III	prov#wasDerivedFrom	Clement_III?oldid=16341920&ns=0
Joe_Hart	years	2020
Richard_Branson	subject	Category:20th-century_English_non-fiction_writers
Sergio_Agüero	years	2011
Otto_of_Freising	subject	Category:Hohenstaufen
S.C._Salgueiros	subject	Category:Football_clubs_in_Portugal
Grant_Hill	careerStation	Grant_Hill__CareerStation__1
Karen_Armstrong	video	--04-03
John_Wall	birthDate	1990-09-06
Lodhikheda	leaderName	Shivraj_Singh
Erik_Spoelstra	subject	Category:Basketball_players_from_Buffalo,_New_York
Kasper_Schmeichel	subject	Category:Denmark_youth_international_footballers
FC_Andorra	no	30
Il-28	wikiPageID	608344
Sam_Cassell	team	Minnesota_Timberwolves
Leuchtenberg	areaTotal	32.37
Gabe	wikiPageDisambiguates	Gabe_Kapler
Debra_DeLee	after	Chris_Dodd
Juan_Manuel_Lillo	managerclubs	Ciudad_de_Murcia
Esporte_Clube_Novo_Hamburgo	hypernym	Team
Bob_Cousy	team	Boston_Celtics
The_Complaints	author	Ian_Rankin
Aston_Villa_F.C.	name	Kerr_Smith_(footballer)
Luigi_Delneri	team	Udinese_Calcio
Tom_Huddlestone	goals	8
Everything_Happens_at_Night	writer	F._Scott_Fitzgerald
2002–03_FC_Porto_season	team	Varzim_S.C.
António_André	youthclubs	Rio_Ave_F.C.
Leo_XI	wikiPageID	500321
Francis_Spellman	consecrationDate	1953-05-05
Hasheem	wikiPageRevisionID	758450092
Marcy_Kaptur	prov#wasDerivedFrom	Marcy_Kaptur?oldid=1124669378&ns=0
Akhilesh_Yadav	subject	Category:Uttar_Pradesh_MLAs_2022–2027
Scipione_Borghese	successor	Gregory_XV
Johann_Heinrich_Pestalozzi	wikiPageLength	38575
Lady_Bird_Johnson__Tenure__1	predecessor	Jacqueline_Kennedy
Forza_Italia	ideology	Liberal_conservatism
Club_Atlético_Platense	body	FFFFFF
Muggsy_Bogues	draftYear	1987
Hans_Urs_von_Balthasar	depiction	Von_Balthasar_family_1930s.jpg
Robert_Markovac	team	Sydney_United_FC
Lukas_Podolski	hypernym	Footballer
Andrew_Bynum	weight	1.29276E5
Paul_Pogba	subject	Category:People_from_Lagny-sur-Marne
Fordham_University	subject	Category:Association_of_Catholic_Colleges_and_Universities
Tancredo	wikiPageDisambiguates	Tom_Tancredo
Guillaume_de_Machaut	subject	Category:French_male_classical_composers
Austria	giniChange	decrease
Ledley_King	bordercolor	#0B0B3F
Club_Atlético_Lanús	subject	Category:Basketball_teams_established_in_1915
Sheffield_United_F.C.	stadium	Bramall_Lane
Ileana_Ros-Lehtinen	wikiPageLength	53111
Fabrizio_Ravanelli	team	Perugia_Calcio
Szczęsny	wikiPageDisambiguates	Wojciech_Szczęsny
Guillaume_de_Rubrouck	primaryTopic	Guillaume_de_Rubrouck
Simon_Mignolet	subject	Category:Belgium_youth_international_footballers
Tolentino	region	Marche
Alexander_VII	isPrimaryTopicOf	Alexander_VII
Jim_Henson	subject	Category:20th-century_American_male_actors
Netherlands	url	homepage.htm
Al-Quwa_Al-Jawiya	ground	Al-Quwa_Al-Jawiya_Stadium
Eugene_O'Neill	birthPlace	New_York_City
John_Ruskin	notableIdea	Illth
Alfredo_Stroessner	depiction	US-O10_insignia.svg
Paschal_II	primaryTopic	Paschal_II
Lipsius	wikiPageRevisionID	619215878
Giuliano_Portilla	youthclubs	Sporting_Cristal
Giorgio_Armani	hypernym	Designer
John_Podesta	subject	Category:Clinton_administration_cabinet_members
George_Murphy	years	1965
Marouane_Fellaini	subject	Category:Belgian_expatriate_footballers
C.D._Nacional	name	Daniel_Guimarães
Burton_Albion_F.C.	no	17
Nicanor_Parra	subject	Category:University_of_Chile_alumni
GM_Financial	parent	General_Motors
John_XIX	wikiPageID	500225
1991–92_Full_Members'_Cup	semiFinalist	Chelsea_F.C.
Beatles	wikiPageLength	104
Larry_Bird	n	no
Raúl_Ruiz	primaryTopic	Raúl_Ruiz
Martin_Jol	subject	Category:West_Bromwich_Albion_F.C._players
Nat_King_Cole	subject	Category:Racially_motivated_violence_against_African_Americans
Yao_Ming	c	姚明
Charles_N'Zogbia	subject	Category:People_from_Harfleur
Pepe_Reina	subject	Category:Premier_League_players
The_Breakwater	hypernym	Sporting
Ju_88	isPrimaryTopicOf	Ju_88
Esteban	wikiPageLength	1794
4S	wikiPageLength	837
Mark_Schwarzer	subject	Category:Sportsmen_from_New_South_Wales
Bruce_Grobbelaar	nationalcaps	1
Pakistan	establishedDate	1972-01-12
Andrew_Bogut	prov#wasDerivedFrom	Andrew_Bogut?oldid=1124210651&ns=0
2005–06_Newcastle_United_F.C._season	name	Kieron_Dyer
CNN	subject	Category:24-hour_television_news_channels_in_the_United_States
Tom_Brady	draftPick	199
Martine_Aubry	rdf-schema#seeAlso	2012
Chakotay	series	Star_Trek
1981–82_Leeds_United_A.F.C._season	name	David_Seaman
ACS_Group	owner	Florentino_Pérez
MS-DOS	discontinued	yes
6	divisor	1236
2	os	Windows_3.0
Louis_van_Gaal	subject	Category:Dutch_expatriate_sportspeople_in_Belgium
Apple_Lisa	memory	1
Panagiotis_Fasoulas	birthPlace	Thessaloniki
2011–12_Newcastle_United_F.C._season__Joey_Barton__1	currentMember	Joey_Barton
Mo_Williams	stat1label	Point_(basketball)
Scruff_(app)	operatingSystem	Windows_Phone
Jordan_Farmar	team	Maccabi_Tel_Aviv_B.C.
George_Mikan	activeYearsEndYear	1954
